Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
13421,1994,5,21,7.99,-170.0,-3.5,-2.4,,25.88,27.97
13422,1989,4,25,-0.14,-139.9,-3.9,0.3,,25.38,25.57
13423,1993,12,3,1.99,137.4,,,,,29.73
13424,1992,1,23,5.0,-154.9,-1.0,-7.7,79.7,27.86,28.88
13425,1995,3,28,5.09,-124.94,-5.1,-1.1,83.5,27.69,27.99
13426,1994,9,11,-8.02,-109.94,-7.8,1.4,81.2,23.56,23.93
13427,1992,10,6,-2.03,-124.9,-7.4,0.7,79.2,24.98,25.17
13428,1992,8,20,-2.01,164.8,-3.2,-1.2,70.7,29.05,29.94
13429,1994,9,25,0.0,-155.0,-1.5,-2.7,70.5,27.2,28.16
13430,1993,2,20,5.05,165.0,-5.3,0.4,86.3,27.27,28.22
13431,1994,11,23,-1.97,-155.0,-4.0,-0.2,73.5,28.12,28.79
13432,1992,3,23,0.0,156.0,-4.2,-1.9,77.1,28.69,29.27
13433,1993,12,30,1.96,-125.0,-5.4,3.7,,,27.37
13434,1994,8,20,5.03,165.0,1.4,-1.1,81.3,28.11,29.65
13435,1995,7,26,2.04,-110.1,-3.4,5.6,84.8,22.66,23.96
13436,1994,7,28,5.02,-155.0,-4.0,1.0,,27.81,28.74
13437,1990,6,29,-1.87,-111.5,-5.6,4.3,,24.62,24.79
13438,1992,9,24,7.96,-155.0,1.6,3.7,,26.8,28.8
13439,1993,4,5,-0.03,160.5,-1.0,-1.3,86.3,26.72,29.0
13440,1994,8,25,5.0,156.0,,,80.4,,29.06
13441,1996,6,7,8.06,-94.94,-1.2,-1.6,84.6,28.06,29.25
13442,1992,4,21,0.02,156.0,1.4,0.7,70.1,29.27,30.25
13443,1995,6,7,-1.99,-179.9,-3.3,0.5,77.7,28.44,29.34
13444,1993,1,3,5.01,-109.94,-4.1,2.7,,25.23,26.66
13445,1991,11,1,8.03,-110.06,,,88.7,25.8,27.69
13446,1992,3,31,8.03,-110.06,,,85.5,28.05,28.33
13447,1992,9,27,0.0,157.5,-0.4,3.7,79.7,28.7,29.48
13448,1994,5,15,0.0,156.0,3.6,3.7,76.4,28.5,29.57
13449,1994,5,6,-2.0,-94.94,-2.6,0.1,98.9,24.17,24.17
13450,1994,7,9,1.96,-125.06,-5.9,3.0,78.1,25.03,25.89
13451,1992,10,5,-5.02,-155.0,-5.6,-3.7,79.7,27.94,28.49
13452,1993,5,24,-1.98,-140.0,-4.9,0.6,85.5,28.3,28.69
13453,1995,5,27,-4.96,-125.0,-7.4,-2.5,89.8,26.06,26.48
13454,1993,7,19,-0.04,-170.0,-3.6,1.7,78.5,28.98,29.37
13455,1991,3,2,2.02,-140.0,-7.1,1.5,,25.88,26.86
13456,1996,8,25,7.97,-155.0,-0.5,-0.2,80.1,26.44,28.59
13457,1984,6,8,-0.03,-124.56,-2.6,-1.6,,22.7,22.77
13458,1996,9,15,-1.99,-95.1,-3.0,4.4,94.1,19.66,19.6
13459,1993,6,28,2.01,-155.0,-2.2,-1.2,74.1,28.23,28.98
13460,1992,4,11,-5.04,-124.9,-6.3,2.2,80.5,28.47,28.52
13461,1995,8,16,5.39,-94.9,2.4,6.0,,24.5,26.71
13462,1995,12,12,-4.99,-155.0,,,81.4,25.69,27.16
13463,1994,9,27,-4.99,-124.9,-4.3,2.7,70.9,25.02,25.34
13464,1995,7,14,1.99,-179.9,-3.4,-2.7,78.6,28.45,29.14
13465,1991,6,17,-2.03,-109.94,-6.4,3.3,,26.55,26.81
13466,1993,12,10,-4.98,-155.0,-7.2,-4.2,73.4,28.39,28.66
13467,1994,2,10,2.0,165.0,-2.3,-6.3,80.2,29.05,29.44
13468,1989,4,5,-2.0,-110.0,-3.8,-0.2,,26.16,26.74
13469,1989,4,15,-0.02,165.0,-5.5,2.2,,27.28,27.77
13470,1983,3,13,0.04,-109.25,,,,27.22,27.99
13471,1993,5,22,-4.96,-140.0,-5.6,0.7,78.9,28.6,29.23
13472,1995,4,7,8.04,165.1,-6.9,-2.5,89.0,28.2,28.4
13473,1988,1,8,5.03,-110.0,-3.6,5.8,,26.55,27.5
13474,1995,1,11,5.01,-140.0,-5.4,2.7,,26.06,27.28
13475,1994,7,1,-4.98,165.1,-2.4,1.2,78.7,29.0,29.76
13476,1993,6,15,2.0,-179.9,-1.3,0.4,88.3,27.5,29.3
13477,1990,4,9,1.98,147.0,-3.4,2.2,,27.83,29.47
13478,1990,1,31,6.97,-147.1,-2.5,-5.4,93.4,24.1,26.79
13479,1994,9,17,2.0,165.0,,,81.3,28.97,29.59
13480,1993,7,28,5.03,-125.0,-6.5,-0.5,73.3,26.95,27.8
13481,1994,9,22,0.0,165.0,0.2,4.9,75.7,28.56,29.47
13482,1994,12,23,-2.0,-110.0,-3.9,2.9,87.3,24.75,24.85
13483,1993,11,8,-2.01,-110.0,-5.3,0.8,87.6,22.98,22.97
13484,1996,12,31,5.0,-179.9,,,79.4,28.7,29.25
13485,1996,11,6,0.02,-95.1,-4.6,5.6,89.2,20.52,21.77
13486,1995,6,13,-0.02,-170.0,-5.4,-1.0,75.4,27.88,28.5
13487,1996,9,5,-5.01,-139.9,-7.8,-1.0,81.2,26.7,27.03
13488,1994,10,16,8.13,-124.94,1.4,5.9,69.8,27.16,27.96
13489,1992,6,28,9.0,-140.2,-2.7,-5.0,88.7,26.58,27.88
13490,1988,8,1,8.98,-140.1,3.2,5.6,,25.45,27.56
13491,1994,10,28,5.01,-140.0,-5.7,4.6,84.6,27.36,28.27
13492,1996,8,11,8.05,-94.94,2.9,0.8,87.5,26.16,27.62
13493,1993,8,26,-4.97,-179.9,1.1,0.7,78.9,28.31,29.94
13494,1993,9,15,-2.03,-124.9,-5.6,-2.0,83.4,24.4,24.65
13495,1994,3,12,8.04,-110.1,-7.3,-1.5,81.6,27.86,27.93
13496,1993,2,5,0.35,165.1,1.4,-1.2,75.6,28.62,29.56
13497,1994,5,3,5.02,-140.0,-5.2,-4.3,90.5,27.42,28.14
13498,1995,9,12,2.44,137.4,-2.7,-1.1,78.2,27.9,29.86
13499,1991,8,13,-0.01,-169.5,-2.0,-1.3,,,27.74
13500,1992,3,23,1.99,165.0,2.8,-3.1,,28.8,29.24
13501,1994,7,29,2.01,165.0,,,84.0,27.92,29.32
13502,1988,4,6,-2.02,-110.0,-4.4,0.2,,26.81,27.16
13503,1992,3,14,-2.03,-124.94,-4.6,1.9,88.3,27.4,27.87
13504,1992,9,29,-1.98,-140.0,-5.7,-0.8,84.0,25.73,26.22
13505,1995,5,8,-5.0,-139.9,-5.4,-1.2,82.1,27.94,28.35
13506,1995,3,25,0.01,-140.0,-5.9,-1.4,84.1,25.69,26.04
13507,1985,2,20,-0.03,-140.1,-6.8,-0.8,,24.67,24.72
13508,1994,11,24,2.02,137.0,,,77.2,29.34,29.86
13509,1995,8,5,-2.0,-110.0,-5.1,1.8,,,27.11
13510,1991,6,7,-0.02,-169.5,-6.4,1.7,,,27.06
13511,1991,5,27,-1.97,-140.0,-5.1,5.6,,27.89,28.18
13512,1991,8,1,0.0,165.0,,,,,29.84
13513,1992,8,22,1.98,147.0,-0.2,3.5,78.1,28.14,29.32
13514,1994,9,13,-2.01,-140.0,-7.2,0.4,79.4,25.81,26.22
13515,1996,9,23,1.98,-140.0,-7.5,-0.1,79.3,25.78,26.32
13516,1995,12,23,2.0,-179.9,-7.1,0.7,81.2,28.11,28.74
13517,1991,8,19,2.07,-110.3,-5.5,4.3,84.4,23.34,24.78
13518,1995,11,25,-0.03,-170.0,-4.9,-0.1,75.0,25.66,26.14
13519,1988,6,19,0.03,-169.5,-4.0,-0.7,,26.56,26.98
13520,1995,10,18,7.98,-179.9,-4.9,0.4,81.1,,29.04
13521,1993,12,28,-8.01,-180.0,-6.7,-3.8,75.3,29.81,29.94
13522,1996,2,23,-1.97,-155.0,-6.0,-0.5,84.1,25.95,26.18
13523,1992,8,11,2.13,-110.25,-3.1,3.8,75.8,24.31,25.17
13524,1993,7,11,0.0,156.0,1.0,0.1,77.6,28.08,29.3
13525,1993,2,9,2.05,-95.0,-1.2,5.7,83.6,27.0,27.6
13526,1991,12,17,0.01,-140.0,-5.9,-0.7,79.6,27.67,27.99
13527,1993,10,11,5.05,165.0,4.5,-0.5,85.9,27.81,29.03
13528,1996,4,30,8.02,-170.0,-6.2,-5.2,83.4,26.97,27.73
13529,1994,7,11,-1.99,-179.9,-2.8,-1.1,74.4,28.98,29.9
13530,1994,11,29,8.12,-124.94,-0.4,4.4,86.1,26.78,27.99
13531,1996,5,2,8.06,-110.1,0.6,-2.1,,28.02,29.07
13532,1991,6,17,-5.0,-110.0,-6.7,0.9,75.0,26.72,26.78
13533,1990,3,10,-0.22,-124.44,,,,,27.29
13534,1990,7,10,8.01,165.0,-2.7,-1.2,,28.5,29.72
13535,1993,7,26,2.04,137.0,,,,,29.06
13536,1992,1,8,5.11,-124.94,-2.4,1.4,84.0,26.52,27.64
13537,1995,3,5,1.95,-125.06,-7.6,0.4,81.2,26.31,26.83
13538,1993,11,25,0.0,156.0,,,,,30.0
13539,1994,9,19,2.01,156.0,-3.1,1.4,84.2,28.4,29.05
13540,1993,3,30,5.03,-125.0,-3.4,-1.7,,25.67,27.8
13541,1986,1,4,-0.04,-140.0,-8.8,1.9,,,26.79
13542,1995,10,8,-8.02,-95.06,-6.6,3.5,87.4,20.58,21.97
13543,1991,12,9,-4.99,156.0,,,,28.84,29.86
13544,1992,4,7,1.98,165.0,3.3,-1.8,,28.9,29.35
13545,1987,5,20,-8.08,-109.94,-3.2,5.5,,26.5,27.19
13546,1994,4,8,1.98,-179.8,-2.9,0.4,87.6,27.23,28.46
13547,1991,8,30,-4.98,165.0,-3.0,2.7,,28.03,29.96
13548,1994,10,29,1.98,-140.0,-5.0,2.7,79.0,27.02,27.89
13549,1990,9,23,4.99,165.0,0.8,-1.9,,27.94,29.62
13550,1994,6,24,4.99,-170.0,-3.1,-1.8,80.2,28.52,29.32
13551,1986,9,3,2.01,165.0,1.6,2.1,,26.88,29.2
13552,1986,10,25,-2.11,-140.0,-4.4,2.4,,26.6,27.03
13553,1990,12,28,-2.01,-109.94,-2.7,2.4,,23.3,23.26
13554,1993,6,22,0.03,-179.9,2.4,1.4,79.4,28.45,29.74
13555,1991,3,19,6.98,-140.0,,,,27.34,27.88
13556,1996,12,31,2.02,-110.1,,,90.7,,27.75
13557,1989,10,29,8.0,165.0,3.1,4.9,,26.42,29.16
13558,1995,9,11,5.01,-140.0,-4.5,4.3,83.1,25.64,26.23
13559,1992,5,16,-8.03,-109.94,-6.2,1.9,,26.81,27.49
13560,1995,4,8,5.04,-94.94,4.1,3.5,,27.6,28.78
13561,1996,3,31,-2.0,-179.9,-6.1,-1.1,83.2,27.3,27.66
13562,1987,3,27,1.99,165.0,-1.8,0.1,,26.06,28.96
13563,1993,8,13,0.0,143.0,-5.7,2.2,80.4,27.88,28.65
13564,1994,4,30,5.07,-125.0,-5.4,-0.9,88.2,27.3,28.16
13565,1993,1,11,5.05,165.0,-6.7,-0.6,90.6,26.1,28.06
13566,1996,8,1,0.01,156.1,-3.6,2.8,76.6,28.52,29.52
13567,1993,5,21,-4.98,-179.9,-2.7,-4.3,82.8,28.66,29.47
13568,1996,9,17,-1.99,-95.1,-5.1,3.1,94.9,19.58,19.56
13569,1994,3,30,-2.0,-95.0,-2.2,0.9,90.0,25.62,25.86
13570,1990,9,23,4.99,-110.0,0.9,7.5,,25.95,27.35
13571,1996,5,20,5.08,-94.94,0.8,7.6,85.1,26.25,27.71
13572,1989,10,12,0.01,-140.0,-6.3,2.0,,24.6,24.74
13573,1988,6,1,-0.02,165.0,-6.2,-0.7,,28.25,28.83
13574,1996,8,28,-0.22,-124.3,-5.7,-0.3,85.1,23.31,23.4
13575,1993,7,2,-1.98,156.0,-1.4,1.0,84.8,28.1,29.18
13576,1989,1,18,5.23,-140.0,-5.7,3.0,,24.84,25.08
13577,1996,1,26,-8.01,-170.0,-6.1,-3.4,74.3,28.64,29.01
13578,1994,7,5,5.0,-179.9,-4.0,-3.0,82.9,27.45,29.06
13579,1992,5,10,1.99,-140.1,-5.3,2.1,82.4,28.12,28.63
13580,1992,8,1,0.03,164.9,,,74.2,28.72,29.8
13581,1995,4,6,-7.98,-125.0,,,80.4,27.61,27.9
13582,1994,3,28,-8.0,-125.0,-5.4,2.6,,,27.24
13583,1992,6,29,5.0,147.0,1.2,4.8,,27.23,29.19
13584,1994,5,13,5.03,165.0,-4.0,0.2,93.8,26.77,28.8
13585,1986,12,10,-2.0,165.0,8.1,-5.3,,28.06,28.91
13586,1994,10,15,0.01,-110.0,-4.2,3.7,75.3,23.94,25.28
13587,1992,10,2,0.02,-140.0,-5.4,1.9,,25.3,25.62
13588,1989,2,18,-4.97,-110.0,,,,24.27,24.26
13589,1996,3,26,0.0,147.0,,,82.4,28.27,29.82
13590,1996,3,7,-2.0,-110.0,-1.7,-0.3,,26.6,27.47
13591,1991,8,22,-1.98,164.9,-1.0,-2.0,,27.88,30.14
13592,1993,5,29,2.04,-110.2,-2.0,6.0,,26.14,27.65
13593,1994,11,12,1.95,-140.0,-2.5,4.1,71.3,26.81,27.81
13594,1996,1,23,8.05,-94.94,-5.6,-1.6,84.6,26.16,26.47
13595,1990,5,21,7.07,-132.5,0.0,2.8,,27.84,28.67
13596,1995,7,16,-2.01,-95.2,-4.7,3.9,,22.1,22.19
13597,1986,9,4,-2.11,-140.0,-7.8,3.4,,26.4,26.6
13598,1985,5,18,-0.03,-124.56,-4.6,0.4,,24.67,24.8
13599,1992,5,27,0.01,156.0,-4.9,0.8,82.8,28.97,29.57
13600,1994,6,22,-4.99,-95.0,-5.0,2.9,78.7,23.66,23.82
13601,1995,2,18,5.05,-94.94,-2.6,-1.1,81.3,27.12,28.13
13602,1995,1,25,6.68,137.5,-4.9,-7.8,73.4,27.92,28.32
13603,1993,3,6,-4.99,-110.0,-5.4,1.3,87.5,26.62,27.03
13604,1994,1,17,7.98,-125.0,-5.1,-5.8,86.2,27.47,27.77
13605,1994,5,8,-1.98,-155.0,-4.4,-0.5,79.8,,27.16
13606,1996,4,6,0.03,146.9,,,83.6,27.7,29.93
13607,1990,5,4,7.02,-147.5,-6.7,-4.2,,27.73,27.87
13608,1995,2,10,2.06,-95.56,,,87.3,28.16,28.69
13609,1992,4,16,-5.01,-140.0,-5.2,-2.9,,28.03,28.7
13610,1994,4,20,-2.0,-95.0,-3.7,-1.4,91.3,24.69,24.99
13611,1994,3,27,5.06,-125.0,-4.7,-6.3,84.8,27.94,28.24
13612,1996,4,8,-7.98,-125.0,,,81.7,27.17,27.83
13613,1996,7,11,2.0,165.0,-6.4,-1.2,75.9,28.72,29.34
13614,1996,7,5,5.0,-179.9,-0.8,2.5,79.4,27.77,29.16
13615,1992,1,3,0.03,-155.0,-4.4,0.1,74.2,29.02,29.7
13616,1992,11,28,5.01,-109.94,1.6,7.3,,23.66,25.65
13617,1991,2,18,5.04,-140.0,-7.2,1.1,82.4,27.48,27.72
13618,1993,6,12,0.03,-140.0,-5.9,-1.0,78.3,26.77,27.21
13619,1992,5,21,2.02,137.0,-0.1,-2.2,78.5,29.11,29.75
13620,1986,11,26,1.98,-140.0,,,,26.55,27.76
13621,1991,10,1,1.99,165.0,-2.7,-1.5,76.6,28.95,29.4
13622,1994,5,13,-2.01,-140.0,-6.9,-2.5,82.9,27.8,28.17
13623,1994,3,6,2.81,151.5,-2.6,-0.6,80.5,28.19,29.17
13624,1996,8,30,4.95,147.0,-4.8,-1.9,76.7,28.95,29.78
13625,1994,10,14,5.06,-110.0,1.1,5.4,76.2,26.45,27.46
13626,1993,9,15,1.97,-125.0,-4.2,3.0,80.1,23.9,24.54
13627,1990,9,12,0.0,-110.06,-4.6,3.6,,,27.14
13628,1996,9,28,4.99,156.1,-5.0,-0.5,79.2,28.9,29.7
13629,1994,7,26,0.0,165.0,1.0,3.4,79.0,28.1,29.62
13630,1994,2,3,-4.97,-179.9,-4.6,-2.0,76.2,28.95,29.81
13631,1993,10,30,0.02,-155.0,,,,27.23,27.86
13632,1989,10,12,-4.97,-110.0,-6.2,1.0,,22.84,22.89
13633,1992,12,11,-2.04,-124.9,-7.3,-0.1,85.0,24.56,24.75
13634,1989,3,23,-0.2,-124.44,-3.5,0.2,,,27.32
13635,1992,2,21,-1.99,-137.9,-5.9,0.7,84.8,27.67,27.93
13636,1996,4,11,0.02,156.0,-3.3,0.6,79.5,28.06,29.71
13637,1994,3,31,-2.17,-170.0,-6.2,-2.8,81.0,27.77,28.17
13638,1992,10,17,-0.01,154.0,,,,,29.57
13639,1991,6,18,1.99,-140.0,-5.4,2.2,,27.97,28.58
13640,1981,1,19,0.0,-109.56,-3.7,2.1,,23.06,23.01
13641,1992,4,29,-4.99,-110.0,-6.6,4.2,77.7,27.77,28.05
13642,1990,9,30,5.0,147.0,,,,28.19,29.43
13643,1991,8,16,-2.02,-109.94,-6.7,2.7,,23.5,23.72
13644,1990,2,17,-5.0,-110.0,,,,24.81,25.59
13645,1992,9,11,1.99,-170.0,-1.0,-0.1,73.4,28.05,29.12
13646,1989,1,24,-0.08,-110.0,-2.7,2.8,,22.64,22.69
13647,1994,4,30,-7.98,-109.94,-6.8,2.8,75.7,27.22,27.57
13648,1990,1,27,-2.04,-140.1,-7.4,0.6,81.6,26.38,26.09
13649,1993,11,21,-4.98,-179.9,0.5,-4.2,78.0,28.94,30.04
13650,1993,6,2,-0.04,-170.0,-6.5,-0.5,82.9,29.1,29.1
13651,1990,1,21,-5.03,165.0,3.8,-3.4,,,29.8
13652,1995,5,12,0.01,-110.0,-3.0,1.6,90.1,23.94,24.25
13653,1992,1,2,5.01,-110.0,-2.0,2.9,,25.64,27.07
13654,1995,11,24,8.02,165.0,,,85.2,,29.38
13655,1994,10,30,2.0,-170.0,0.3,1.5,70.5,29.38,30.24
13656,1996,5,18,-5.01,-95.06,-5.9,2.4,73.9,25.58,25.89
13657,1992,3,25,1.99,165.0,3.6,-6.7,,28.77,28.83
13658,1990,12,23,5.0,165.0,-5.4,-2.0,,28.0,29.31
13659,1995,2,7,1.97,-125.06,-5.6,2.7,82.6,26.31,26.69
13660,1996,11,24,4.95,147.0,,,79.6,28.16,29.89
13661,1994,2,8,1.99,147.0,-3.0,-1.8,77.8,28.73,29.47
13662,1983,1,16,0.01,-94.75,-3.3,0.8,,28.42,29.04
13663,1988,6,14,2.07,-110.1,-4.6,4.7,,22.23,23.5
13664,1988,12,15,8.98,-140.1,-6.9,-0.4,,26.22,26.74
13665,1991,1,5,2.01,-140.0,-4.7,2.0,,25.4,26.28
13666,1987,11,23,-0.06,-109.9,-5.0,6.0,,24.14,24.26
13667,1993,4,22,8.05,165.1,-4.5,-6.7,81.3,27.42,28.13
13668,1993,7,28,-4.97,-110.0,-6.1,1.7,77.6,25.52,25.82
13669,1995,9,10,5.0,-155.0,,,73.1,27.16,28.55
13670,1995,7,3,-2.16,-170.0,-5.4,0.4,,27.86,28.47
13671,1993,12,21,-4.99,-139.9,-8.4,-1.6,80.2,26.52,26.81
13672,1989,9,28,7.0,-147.5,-1.2,6.5,,27.2,28.1
13673,1995,5,2,2.0,165.0,-3.8,-0.7,81.8,28.98,29.63
13674,1996,12,4,8.02,-170.0,-5.6,0.5,88.6,26.69,28.62
13675,1994,12,25,-7.98,165.0,,,,28.72,29.27
13676,1993,6,12,-0.01,-110.0,-4.4,3.6,86.8,25.88,26.04
13677,1993,1,6,-2.0,-110.0,-4.2,0.7,84.4,23.94,24.09
13678,1994,10,18,9.01,-140.2,4.1,4.3,92.9,25.94,28.26
13679,1992,11,6,1.97,147.0,4.1,-4.9,77.3,29.02,29.52
13680,1993,8,5,2.0,-179.9,-1.5,-0.2,75.6,28.9,30.11
13681,1994,10,18,-1.95,164.4,3.9,-1.5,83.1,28.27,29.42
13682,1988,6,14,-0.06,-109.9,-3.3,-0.2,,20.97,21.03
13683,1988,11,2,5.17,-140.1,-2.1,3.5,,25.06,25.21
13684,1993,12,14,0.0,143.0,3.4,0.4,83.2,28.16,29.37
13685,1986,6,11,-0.02,-140.0,-7.1,-1.0,,,26.97
13686,1992,11,29,5.04,-125.0,-1.0,6.8,,23.72,25.93
13687,1995,2,7,1.96,-140.0,-7.1,1.5,81.8,26.66,26.98
13688,1993,5,1,-2.02,-124.9,-2.1,-0.3,88.0,26.34,27.09
13689,1992,4,28,4.99,-170.0,-3.5,-4.0,85.2,27.5,28.57
13690,1988,10,21,6.95,-140.0,-3.2,6.0,,26.05,27.32
13691,1994,10,28,0.02,-110.0,-5.7,3.9,78.2,23.08,23.95
13692,1996,12,9,0.02,-95.1,-5.5,4.1,87.2,20.81,21.92
13693,1992,3,20,4.99,156.0,-5.6,-6.1,78.5,27.94,28.22
13694,1988,2,28,2.0,-140.1,,,,25.7,26.43
13695,1995,8,30,-8.05,-109.94,-6.8,2.9,77.2,23.12,23.84
13696,1988,5,14,-0.05,-139.9,-5.7,0.0,,23.5,23.47
13697,1989,5,25,0.03,165.1,-6.4,-1.2,,27.84,28.42
13698,1990,11,27,-0.01,-110.06,-5.4,2.8,,,27.12
13699,1991,10,14,0.03,-155.0,-3.3,3.4,79.3,27.8,28.49
13700,1996,8,21,6.75,137.6,-0.2,1.3,70.0,28.8,29.9
13701,1994,5,1,-8.01,-170.0,-5.9,0.6,,,28.03
13702,1996,5,12,-4.99,156.0,1.9,3.2,,29.0,29.99
13703,1988,12,12,5.04,-110.0,-1.4,4.9,,24.44,26.2
13704,1994,11,14,-1.98,-155.0,-4.1,-1.0,72.7,27.84,28.64
13705,1993,2,14,-4.98,-140.0,-4.9,-4.8,78.5,26.58,27.21
13706,1992,8,11,0.03,-155.0,-6.3,-1.8,87.1,25.66,25.8
13707,1989,6,17,2.0,165.0,-5.6,-0.3,,28.66,29.24
13708,1993,7,10,7.99,-125.0,-3.5,0.4,80.4,27.75,28.5
13709,1996,7,17,4.98,-170.0,-5.1,0.8,85.8,27.6,28.64
13710,1995,4,29,-2.01,-110.0,-3.8,2.0,,24.75,24.98
13711,1992,1,13,-2.04,-124.9,-5.5,3.2,80.5,26.92,27.13
13712,1990,2,3,2.0,165.0,2.4,-4.0,,28.7,29.34
13713,1992,2,4,5.0,-154.9,-3.2,-8.6,83.2,27.03,28.19
13714,1988,12,17,-2.0,164.9,-4.7,-2.3,,27.7,28.48
13715,1996,5,10,-5.02,-139.9,-7.6,2.9,83.6,27.67,27.84
13716,1985,11,16,-0.03,-110.0,-4.8,2.1,,,27.13
13717,1983,4,4,0.04,-109.25,,,,28.7,29.39
13718,1995,5,8,-2.1,-124.9,-5.4,-0.8,,,27.15
13719,1993,3,23,5.01,-140.0,,,,27.12,28.08
13720,1995,12,11,-2.0,-140.0,-5.5,-2.5,90.6,23.47,23.59
13721,1993,4,3,-5.03,-124.9,-4.2,2.4,82.4,27.44,27.86
13722,1996,5,25,-0.02,-95.0,-1.4,3.9,88.4,22.88,23.28
13723,1996,8,29,-0.03,-170.0,,,,27.4,28.08
13724,1994,2,5,-4.97,-179.9,0.1,-0.3,84.3,27.55,29.72
13725,1986,4,18,-8.03,-109.94,,,,26.64,26.97
13726,1995,7,25,8.04,-125.0,0.7,4.3,78.0,27.56,28.02
13727,1995,7,8,4.99,147.0,,,,,30.01
13728,1992,12,30,1.92,147.1,3.3,-4.5,75.8,28.5,29.31
13729,1995,7,31,1.98,-170.0,-5.0,0.3,69.1,27.55,28.39
13730,1994,8,18,7.95,-95.0,-0.1,-0.8,77.1,27.88,29.16
13731,1991,8,28,-2.03,-109.94,-3.4,1.6,,22.75,22.91
13732,1992,2,1,5.01,-154.9,-6.3,-7.0,77.0,27.7,28.26
13733,1987,12,19,-2.0,165.1,,,,,29.88
13734,1993,2,6,2.0,-155.0,-3.7,0.6,78.9,26.39,27.32
13735,1995,2,12,-5.0,-170.0,-1.2,-6.2,80.9,28.72,29.38
13736,1989,8,8,-0.01,-169.5,-5.4,0.9,,26.98,27.44
13737,1994,3,28,5.0,147.0,,,90.4,28.23,28.98
13738,1994,11,25,8.0,-170.0,-5.6,-3.4,75.4,28.6,29.14
13739,1989,3,3,2.0,165.0,-4.7,1.4,,27.6,28.41
13740,1993,1,21,-0.02,160.5,,,80.5,28.8,29.41
13741,1981,1,25,0.0,-109.56,-4.3,3.7,,22.75,23.0
13742,1994,7,1,2.0,-155.0,0.8,-1.1,76.7,27.14,28.27
13743,1994,9,19,1.98,-95.0,-0.6,6.4,86.5,23.44,25.59
13744,1991,11,5,-5.04,-124.9,-6.0,-0.6,76.6,25.98,26.38
13745,1992,5,15,2.01,156.0,,,,26.61,29.41
13746,1992,4,27,-5.0,-155.0,-1.5,-2.0,80.9,28.61,29.65
13747,1996,9,3,1.98,-125.06,-7.0,2.4,75.1,24.92,25.84
13748,1993,3,18,2.01,-155.0,-2.3,0.2,86.0,27.0,27.97
13749,1994,3,23,0.0,165.0,-3.4,-5.0,78.0,28.45,29.32
13750,1993,10,23,-2.01,-110.0,-6.5,2.6,80.7,23.58,23.69
13751,1992,4,8,-2.02,-110.0,-4.9,6.8,88.6,27.69,28.02
13752,1995,3,15,-7.99,-125.0,-5.7,0.3,79.8,27.3,27.59
13753,1991,12,5,0.05,-124.4,-7.2,2.9,84.8,26.02,26.03
13754,1996,2,13,-7.98,165.0,1.4,-2.7,,29.2,30.55
13755,1989,12,19,6.97,-147.1,-5.1,1.6,84.1,27.06,28.02
13756,1991,5,13,-4.99,165.0,0.5,-1.3,,29.28,30.21
13757,1996,12,24,0.11,-95.25,-2.0,3.0,97.2,21.16,21.21
13758,1995,3,13,-8.27,-155.0,-4.3,-0.6,76.8,28.48,29.29
13759,1981,11,13,0.03,-109.5,-4.6,4.2,,22.94,23.24
13760,1996,4,18,-0.33,-96.0,,,93.3,24.27,24.33
13761,1996,9,20,-7.96,-125.0,-6.1,-1.5,76.9,25.6,26.09
13762,1995,1,26,4.99,147.0,-3.0,-7.1,81.9,27.38,28.55
13763,1988,2,27,-0.04,-139.9,-4.3,-1.3,,25.86,26.18
13764,1995,8,29,8.04,156.0,-5.2,-3.5,83.6,28.9,29.61
13765,1996,12,31,5.09,-94.9,1.0,1.2,90.2,24.7,26.43
13766,1995,3,6,-8.0,-110.0,-5.3,1.2,76.6,26.05,26.48
13767,1996,9,4,-0.21,-124.3,-6.8,-0.7,81.4,23.55,23.68
13768,1991,11,8,-2.02,-155.0,-4.4,-0.4,77.0,28.27,28.9
13769,1992,12,13,1.92,147.0,1.5,0.9,84.8,28.14,29.54
13770,1993,7,15,-4.96,-140.0,-5.2,0.8,78.5,27.55,28.13
13771,1995,9,17,-4.98,165.1,-6.7,2.4,75.9,29.05,29.56
13772,1995,6,3,0.0,165.0,-4.4,-1.8,75.6,,29.07
13773,1996,4,28,9.0,-140.2,,,85.5,26.27,27.03
13774,1994,12,26,2.04,137.0,,,80.4,28.23,28.96
13775,1994,4,13,5.0,-154.9,-5.7,-2.9,,27.38,27.85
13776,1988,2,5,-5.05,-109.8,-4.8,2.1,,25.66,26.07
13777,1996,3,12,-8.02,-95.06,-5.0,4.7,89.0,25.94,26.93
13778,1993,6,12,-0.02,-124.4,-4.8,3.1,85.9,26.3,26.45
13779,1991,6,19,-4.99,165.0,0.9,-1.8,,28.61,30.18
13780,1991,7,18,-1.98,-140.0,-6.3,2.3,,27.3,27.57
13781,1994,9,26,5.0,-140.0,,,80.5,26.92,28.0
13782,1988,2,17,-5.04,-109.8,-4.9,2.6,,26.3,26.81
13783,1992,10,10,0.05,170.0,,,78.1,27.89,29.84
13784,1990,7,20,-2.04,-140.1,-5.2,2.9,,26.22,26.81
13785,1996,4,25,8.02,-170.0,-7.4,-6.6,81.9,27.28,27.84
