Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
11914,1993,4,16,0.01,156.0,3.6,0.8,88.3,26.05,29.0
11915,1995,1,19,1.96,-125.06,-5.1,3.3,83.1,25.84,26.49
11916,1996,2,16,2.0,156.1,-3.0,1.6,70.9,28.75,29.96
11917,1986,3,28,-0.02,-140.0,-3.5,0.5,,,27.3
11918,1994,4,7,2.01,137.4,,,,,29.53
11919,1992,9,18,2.06,165.0,2.3,-0.4,72.3,28.86,30.08
11920,1994,8,31,9.01,-140.2,,,86.1,27.38,28.57
11921,1991,12,7,2.0,156.0,0.5,-1.6,,27.75,29.52
11922,1992,1,10,-7.99,165.0,5.8,-0.4,,,28.96
11923,1990,4,25,-0.02,165.0,,,,28.39,29.64
11924,1992,4,15,0.04,-124.44,-3.2,1.1,89.1,26.52,27.05
11925,1994,8,31,0.04,-140.0,-7.3,1.1,85.1,25.66,25.89
11926,1996,12,3,5.03,-109.94,1.6,6.2,87.1,23.98,25.36
11927,1991,6,5,1.99,147.0,1.1,2.5,80.5,28.92,29.66
11928,1992,10,24,4.98,-170.0,-2.9,4.0,70.3,27.03,29.05
11929,1993,5,29,2.0,-155.0,-5.2,-0.7,80.6,28.23,28.66
11930,1995,5,29,-4.96,-125.0,-5.4,-2.3,84.2,26.22,26.69
11931,1990,10,12,-5.03,165.0,-3.7,-4.3,,27.16,29.23
11932,1994,9,7,2.0,-170.0,-8.1,-0.5,76.9,29.14,29.34
11933,1996,11,30,2.01,-179.8,-4.5,-0.8,78.5,28.02,28.62
11934,1995,10,3,-4.99,-155.0,-5.2,-4.1,80.2,26.06,26.99
11935,1994,7,8,5.03,-95.0,0.9,8.3,85.1,26.19,27.7
11936,1994,8,1,5.0,-95.0,1.3,6.7,81.5,25.61,26.96
11937,1995,5,1,-2.0,156.0,2.6,0.8,,29.39,30.13
11938,1987,3,18,-4.99,-109.9,,,,26.97,27.62
11939,1996,11,10,5.03,-109.94,-1.3,6.2,90.9,24.66,26.53
11940,1995,6,16,8.13,-154.9,-5.0,-2.3,88.8,27.94,28.38
11941,1993,1,9,2.05,165.0,-4.0,-4.9,85.5,26.8,28.78
11942,1995,2,27,-1.98,-95.0,-3.0,-1.0,,25.5,25.96
11943,1996,2,9,-2.17,-170.0,-6.6,-3.4,77.3,26.34,26.88
11944,1995,7,9,6.68,137.6,2.0,-0.3,,27.84,29.7
11945,1993,7,12,5.05,165.0,-2.4,-1.2,88.3,27.66,29.11
11946,1996,1,5,4.91,-139.9,-7.6,0.4,80.2,25.78,26.23
11947,1995,5,17,8.02,156.0,-6.9,-2.5,80.1,28.47,29.02
11948,1994,6,23,8.04,-110.1,0.0,2.4,91.8,26.23,28.52
11949,1990,10,21,4.99,-110.0,0.6,6.1,,25.52,27.03
11950,1995,2,26,8.05,-110.1,-6.6,-1.1,,,27.57
11951,1995,7,17,5.0,156.0,,,73.4,28.38,29.78
11952,1990,1,21,2.0,165.0,-2.2,-2.4,,27.55,29.47
11953,1995,6,21,-1.94,164.4,-2.4,0.9,77.3,28.61,29.77
11954,1992,12,25,-1.99,155.9,7.5,-1.3,82.0,27.6,29.3
11955,1992,10,17,-4.99,156.0,-4.6,1.3,85.9,27.34,28.97
11956,1991,11,10,0.02,-155.0,-4.0,2.9,80.9,27.9,28.47
11957,1994,10,3,-4.99,156.0,-2.2,1.3,78.9,26.55,28.62
11958,1993,4,5,5.01,-140.0,,,,27.06,28.21
11959,1994,7,10,-8.0,-170.0,0.2,-2.6,,27.25,29.25
11960,1994,9,3,-4.99,-95.0,-4.0,4.1,87.2,20.84,21.03
11961,1992,3,22,4.98,-170.0,-6.8,-3.2,86.7,26.83,28.31
11962,1995,6,14,-1.99,-179.9,-3.7,0.2,78.5,28.6,29.14
11963,1991,10,9,5.01,-154.9,2.7,-0.6,83.6,27.34,29.06
11964,1996,9,20,0.02,-95.1,-2.3,3.2,94.0,18.31,19.04
11965,1995,12,24,-2.0,-110.0,-3.3,1.6,,22.78,22.89
11966,1994,9,4,-4.99,-110.0,-8.3,3.1,76.9,23.73,23.97
11967,1996,7,4,8.03,-125.0,1.8,-3.2,80.7,27.36,28.24
11968,1989,8,11,7.05,-140.1,-1.5,-0.3,,26.64,27.84
11969,1992,6,15,5.01,165.0,,,,27.27,29.03
11970,1996,1,1,1.96,-170.0,-5.6,-1.7,71.9,26.69,27.39
11971,1996,9,17,1.97,-170.0,-4.4,1.1,82.2,27.34,28.02
11972,1994,2,2,5.05,-125.0,2.4,0.8,86.0,25.78,27.43
11973,1994,4,1,-4.99,-170.0,,,81.3,28.48,29.49
11974,1991,4,4,0.0,165.0,3.2,1.8,84.2,27.66,29.85
11975,1995,6,20,8.05,-110.1,-0.5,7.0,78.7,27.44,28.12
11976,1995,4,20,8.03,-125.0,-6.1,-6.3,82.9,27.34,27.74
11977,1987,9,27,0.04,-109.9,-4.9,4.8,,24.19,24.29
11978,1991,1,5,5.04,-140.0,-0.9,2.8,80.9,26.34,27.3
11979,1993,11,26,-0.01,143.0,2.1,-0.6,80.0,28.73,29.62
11980,1993,7,2,-0.04,-170.0,-2.1,-1.1,80.2,28.7,29.35
11981,1990,1,22,0.0,-140.0,-5.7,2.5,,25.31,25.59
11982,1990,2,2,6.97,-147.1,-6.4,-4.0,83.0,27.31,27.76
11983,1993,12,30,-8.29,-155.0,-5.4,-2.8,80.6,28.9,29.47
11984,1992,7,3,0.01,156.0,2.7,1.0,80.6,28.34,29.4
11985,1990,9,23,0.02,-139.9,-7.0,-0.5,86.1,24.92,24.99
11986,1994,8,20,-8.0,-179.9,-2.9,0.9,82.1,28.66,29.7
11987,1994,1,19,2.01,-155.1,-4.3,1.5,83.6,26.06,26.74
11988,1993,5,6,-4.97,-110.0,-6.9,3.3,79.9,27.94,28.1
11989,1995,1,14,5.0,156.0,-2.7,0.5,85.3,27.02,28.69
11990,1996,8,29,0.03,146.9,-3.8,-0.2,76.7,28.95,30.06
11991,1992,11,10,-7.96,-125.0,-7.4,-2.0,,,27.06
11992,1992,4,14,0.01,156.0,0.8,-4.0,81.0,28.02,29.44
11993,1988,8,2,0.15,-124.4,-3.8,0.6,,21.31,21.23
11994,1995,10,16,5.03,165.0,-3.0,-3.0,,28.12,29.56
11995,1996,12,27,4.91,-139.9,-6.1,5.4,86.1,25.81,26.28
11996,1993,7,23,0.0,165.0,2.7,2.6,81.2,27.9,29.46
11997,1986,1,5,-8.04,-109.94,,,,24.06,24.3
11998,1995,12,28,8.03,-170.0,-4.0,0.4,76.5,27.48,28.67
11999,1996,3,9,-0.02,-170.0,-7.5,-3.2,82.6,26.1,26.36
12000,1991,5,27,1.99,-140.0,-7.1,2.9,,28.19,28.63
12001,1994,1,20,5.03,165.0,-4.7,-4.7,80.1,28.3,28.99
12002,1993,9,4,-4.97,-140.0,-5.4,0.6,80.9,26.77,27.36
12003,1988,11,15,8.99,-140.1,-0.4,1.9,,24.94,27.4
12004,1996,12,4,-2.01,-180.0,-0.2,-2.8,72.5,28.05,29.06
12005,1995,7,15,0.02,-155.0,-5.6,-2.6,76.6,26.22,26.85
12006,1996,5,13,0.02,146.9,,,79.5,28.67,29.94
12007,1995,4,14,8.03,-125.0,-4.5,-6.4,80.3,27.69,27.91
12008,1992,4,3,-8.02,-109.94,-5.7,3.4,,26.3,27.1
12009,1996,12,31,-5.02,-125.0,-6.7,-1.4,,25.02,25.48
12010,1996,5,29,-0.02,-170.0,-4.0,-4.0,79.4,27.48,28.26
12011,1995,11,10,-4.99,165.1,1.1,-6.3,75.1,27.94,29.59
12012,1996,11,14,-8.04,164.9,,,82.0,27.38,29.53
12013,1992,12,3,-1.99,-95.0,-2.6,3.2,84.7,21.58,21.52
12014,1988,3,20,2.07,-110.1,-4.9,0.4,,26.64,27.35
12015,1994,7,12,-8.01,-125.0,-8.0,1.9,75.1,26.1,26.83
12016,1993,2,6,1.99,-170.0,-2.9,-2.1,80.1,28.16,28.83
12017,1996,9,25,2.05,-155.0,-5.1,0.8,77.1,25.84,26.67
12018,1992,10,22,5.01,-109.94,,,,24.62,26.6
12019,1993,4,14,-8.02,-109.94,-6.0,2.0,84.4,27.34,27.73
12020,1990,4,30,2.0,-110.1,-6.2,5.2,,27.81,28.58
12021,1992,11,24,8.0,165.0,-6.1,-0.4,85.9,27.55,28.64
12022,1991,1,27,-5.01,-140.0,-8.0,-2.0,79.7,26.78,26.79
12023,1995,1,23,-0.24,-124.4,-5.2,0.2,,24.94,24.79
12024,1996,9,11,-8.05,-109.94,,,77.4,24.67,24.81
12025,1995,6,2,-4.99,-170.0,-2.6,0.4,78.0,28.38,29.42
12026,1995,5,17,-4.99,-180.0,0.6,-0.8,76.0,28.62,30.0
12027,1996,11,25,-2.0,-95.0,-4.3,-0.6,90.4,20.48,20.54
12028,1991,9,8,5.01,-110.0,-2.9,4.4,,26.48,27.53
12029,1989,5,9,-2.13,165.0,-6.3,-1.5,,28.4,28.81
12030,1990,8,31,2.01,-110.1,-6.2,4.3,,23.7,25.35
12031,1989,12,14,5.0,-110.06,-1.0,6.3,,23.45,24.77
12032,1995,6,5,2.0,-155.0,-4.5,2.0,79.1,27.19,27.95
12033,1990,10,25,5.0,165.0,-2.5,-0.3,,28.17,29.71
12034,1991,11,6,0.01,165.0,4.4,3.2,79.9,26.81,29.52
12035,1995,3,18,0.01,-140.0,-2.1,0.4,79.6,26.28,27.13
12036,1991,2,4,-5.01,-140.0,-7.6,0.4,78.1,26.94,26.94
12037,1996,1,28,0.0,-155.0,-6.4,0.2,85.1,25.1,25.23
12038,1995,11,11,6.71,137.6,-1.0,-1.9,,28.62,29.87
12039,1994,6,3,1.96,-140.0,-5.3,0.6,78.5,27.77,28.53
12040,1995,7,1,5.0,156.0,,,76.3,28.38,29.75
12041,1990,7,23,4.99,-140.0,-2.8,6.5,,26.83,28.01
12042,1996,3,30,-8.05,-109.94,-7.0,2.1,83.7,26.9,27.33
12043,1992,2,13,1.93,-125.06,,,,27.11,27.75
12044,1994,7,18,1.99,-155.0,-4.4,0.8,82.3,26.94,27.6
12045,1996,2,27,4.99,-154.9,-4.8,2.0,88.0,26.23,26.82
12046,1992,6,3,-0.03,-170.0,-0.3,-1.7,80.5,28.38,29.41
12047,1996,11,14,-2.0,156.0,-2.3,-2.6,75.0,29.12,30.0
12048,1993,1,11,-2.16,-170.0,2.3,-4.7,74.6,28.4,29.09
12049,1996,4,4,8.06,-110.1,-5.4,-3.4,,28.25,28.58
12050,1988,11,16,8.99,-140.1,-0.2,1.3,,25.45,27.53
12051,1996,10,9,0.02,-179.9,-5.8,-0.3,69.2,27.31,27.86
12052,1996,7,10,5.0,-154.9,,,81.8,28.17,28.59
12053,1996,4,28,0.01,-179.9,-6.0,-1.2,79.3,27.34,27.82
12054,1990,2,1,5.0,165.0,-4.3,-5.7,,28.17,28.85
12055,1992,7,19,2.13,-110.25,-5.6,2.8,80.9,23.77,25.18
12056,1990,12,27,-5.0,-140.0,-6.4,-2.1,79.7,26.81,27.05
12057,1996,7,19,2.0,147.0,,,74.8,28.16,29.97
12058,1992,10,21,4.98,-154.9,-7.0,2.0,73.0,27.84,28.47
12059,1994,2,23,-0.01,-124.4,-5.4,0.4,85.4,24.55,24.81
12060,1993,5,26,-1.98,-140.0,-1.6,-3.5,85.5,27.94,28.75
12061,1995,8,9,2.01,-140.0,-6.8,3.1,88.5,25.16,25.71
12062,1993,10,10,-2.02,-110.0,-5.8,0.5,84.5,23.9,23.97
12063,1996,5,10,0.0,-179.9,-4.4,-0.9,79.7,27.34,28.01
12064,1995,3,11,-1.93,164.4,-2.6,1.8,76.6,29.44,30.13
12065,1993,4,1,-0.02,160.5,0.5,-0.7,78.1,28.72,29.69
12066,1996,5,20,4.99,-170.0,-4.7,-3.2,90.9,27.19,28.06
12067,1990,2,22,7.01,-140.1,-7.0,0.9,,27.27,27.52
12068,1996,11,20,0.02,-110.0,-3.1,2.4,89.2,21.48,21.56
12069,1995,10,9,-0.31,-96.1,-1.5,2.8,90.7,19.7,19.59
12070,1992,10,13,0.05,170.0,,,76.6,28.56,29.77
12071,1996,2,17,8.0,156.0,-3.3,-2.2,85.1,25.86,28.72
12072,1995,1,4,-2.0,156.0,-0.1,-2.0,,29.05,29.91
12073,1994,8,10,-0.03,-110.06,-6.4,2.9,77.6,22.83,23.75
12074,1989,4,7,1.95,-140.2,-7.3,-0.6,,25.78,26.52
12075,1988,12,27,-0.15,-139.9,-7.4,0.6,,22.98,23.35
12076,1988,3,11,-0.05,-109.9,-4.5,-0.8,,25.11,25.35
12077,1996,9,25,-8.0,-170.0,-0.4,-2.7,77.5,28.3,29.25
12078,1995,7,20,8.89,-153.8,-2.4,-4.3,85.1,27.69,28.55
12079,1993,8,10,5.0,156.0,-0.6,5.3,83.6,27.73,28.43
12080,1988,9,14,0.15,-124.4,-5.9,1.6,,22.19,22.44
12081,1993,5,7,0.0,-155.0,-3.6,-4.5,79.5,28.48,29.01
12082,1989,12,6,7.02,-140.1,-4.4,2.9,,26.6,27.49
12083,1988,11,17,0.16,164.5,-7.5,0.4,,27.48,27.7
12084,1995,6,22,6.69,137.6,-3.5,2.2,,27.88,29.38
12085,1993,8,22,7.97,-125.0,1.7,4.0,77.3,27.05,28.07
12086,1985,8,7,-2.04,-110.0,,,,21.69,22.45
12087,1993,7,26,-0.01,143.0,-1.5,1.9,80.6,27.98,28.96
12088,1992,2,15,-4.99,-110.0,-6.8,3.2,80.5,,26.94
12089,1994,1,25,-8.01,-125.0,-8.0,2.3,77.9,26.6,26.84
12090,1994,5,11,-5.0,-170.0,,,78.5,29.31,29.83
12091,1992,5,12,-2.0,164.8,3.3,-1.6,92.2,26.98,29.12
12092,1995,11,7,1.99,-179.9,-4.2,2.8,82.3,27.56,28.38
12093,1996,5,27,8.03,-170.0,-7.8,-3.9,81.5,27.05,27.87
12094,1991,4,13,-0.19,-124.3,-5.7,0.5,87.5,26.23,26.45
12095,1995,1,31,5.06,-109.94,0.9,0.9,85.4,26.66,27.61
12096,1989,12,13,2.0,165.0,0.0,-2.5,,27.95,29.39
12097,1988,11,9,-0.07,-110.0,-1.6,2.7,,20.22,20.17
12098,1994,11,21,-1.97,-155.0,-4.7,-1.5,73.9,28.05,28.72
12099,1991,8,30,5.0,165.0,2.5,-0.8,,,29.37
12100,1992,8,9,9.0,-140.2,0.7,4.7,76.2,27.7,28.53
12101,1994,11,29,-5.0,-170.0,-2.2,-2.9,75.1,29.3,30.14
12102,1993,1,1,2.0,-170.0,-6.8,-0.4,80.1,28.31,28.81
12103,1992,8,19,9.0,-140.2,1.1,4.0,82.8,26.89,28.5
12104,1995,3,30,-0.24,-124.4,-1.7,0.2,81.6,26.75,27.38
12105,1996,7,10,0.02,-139.9,-8.7,-3.1,77.8,26.27,26.56
12106,1991,9,15,-0.02,155.4,-1.1,3.8,,28.55,29.31
12107,1995,9,20,5.38,-94.9,3.8,4.0,79.8,26.06,27.17
12108,1994,4,26,-0.03,-170.0,-4.0,-0.9,82.1,27.72,28.23
12109,1995,12,7,-8.29,-155.0,-0.4,-6.2,80.7,27.17,28.54
12110,1990,7,29,-1.96,-111.1,-4.4,6.0,,23.53,23.75
12111,1988,10,21,-0.04,165.0,,,,,27.74
12112,1993,8,14,-4.66,164.2,-0.6,6.2,75.8,28.14,28.86
12113,1992,6,4,4.99,156.0,,,,,29.24
12114,1996,12,16,0.03,147.0,,,88.5,27.44,29.77
12115,1994,4,26,4.97,147.0,-5.1,-1.5,80.7,29.11,29.59
12116,1994,6,16,-1.93,164.4,1.0,2.8,78.7,28.73,29.85
12117,1991,4,26,-0.01,-109.94,-0.3,2.1,,26.19,27.04
12118,1996,1,4,2.08,-95.3,,,,,27.57
12119,1993,8,29,-1.96,164.4,-1.4,-3.5,80.1,28.34,29.55
12120,1988,1,9,2.06,-110.1,-5.2,3.8,,24.73,26.08
12121,1991,6,30,-4.99,165.0,-2.7,0.0,,27.28,29.84
12122,1996,10,31,1.97,-95.0,-2.0,5.8,86.8,21.44,24.48
12123,1989,4,11,-2.0,-110.0,-2.3,-1.9,,25.42,26.09
12124,1986,5,3,2.15,-110.2,,,,26.3,27.14
12125,1992,4,29,5.0,-154.9,-7.1,-4.3,81.3,28.45,28.73
12126,1996,3,20,4.98,-170.0,-6.9,-3.2,91.3,26.83,27.73
12127,1995,4,7,5.08,-124.94,-4.0,1.0,82.9,27.77,28.45
12128,1995,11,5,8.0,-170.0,-3.5,-2.4,85.4,27.55,28.79
12129,1990,7,3,5.0,-110.0,1.4,5.7,,26.05,27.45
12130,1992,6,16,0.03,-155.0,-4.7,-2.7,87.1,27.44,27.9
12131,1988,11,21,-0.17,-139.9,-6.2,-0.1,,,26.9
12132,1988,12,7,7.05,-140.1,-3.8,4.2,,26.22,27.33
12133,1987,9,7,0.03,-109.9,-5.9,4.9,,25.19,25.85
12134,1993,2,19,-5.0,156.0,4.4,-3.9,82.0,28.12,28.91
12135,1993,6,8,0.01,-155.0,-5.6,-2.7,82.9,28.3,28.58
12136,1992,4,22,0.05,-124.44,-5.6,0.9,82.0,28.06,28.33
12137,1991,4,18,-2.03,-109.94,-1.0,0.4,,26.73,27.54
12138,1994,6,13,0.02,-124.3,-4.6,-1.6,83.4,26.14,26.42
12139,1995,11,16,5.0,-109.9,,,,23.47,26.39
12140,1992,9,30,0.01,165.0,-3.9,-1.7,68.9,29.2,30.2
12141,1988,12,10,-2.0,-110.0,-3.5,-0.4,,20.81,20.75
12142,1996,2,17,8.03,-170.0,-7.2,0.9,81.5,27.23,28.04
12143,1992,6,29,1.93,-125.06,-3.6,2.7,,24.42,25.01
12144,1990,4,1,-0.23,-124.44,,,,,27.36
12145,1994,3,31,-0.01,-110.0,-1.8,0.5,,,27.4
12146,1996,7,21,-7.98,-125.0,-5.5,0.7,77.1,25.97,26.49
12147,1981,7,22,-0.04,-109.7,-5.1,1.2,,22.34,22.44
12148,1996,6,18,0.01,-179.9,-6.4,1.4,80.5,27.34,27.71
12149,1995,1,12,-8.0,-109.94,-7.0,3.0,82.2,24.66,25.03
12150,1989,7,30,8.0,165.0,-0.3,3.2,,27.69,29.14
12151,1994,11,28,2.01,165.0,0.4,-4.1,78.9,28.97,29.78
12152,1993,11,4,-0.01,143.0,-1.7,1.1,78.2,28.94,29.91
12153,1988,6,2,-1.99,-140.0,-3.6,-3.2,,24.4,24.88
12154,1996,11,29,6.8,137.6,1.6,-2.0,78.6,28.6,29.83
12155,1995,4,5,-1.98,-95.0,1.0,-0.2,,26.2,26.89
12156,1992,4,2,4.99,156.0,-5.7,-5.3,85.9,28.17,28.71
12157,1993,12,29,5.0,-179.9,-6.6,1.2,75.0,29.08,29.34
12158,1993,9,2,7.97,-155.0,2.2,3.3,,,28.74
12159,1996,12,22,-0.04,165.1,-4.9,-1.2,75.4,28.78,29.69
12160,1994,4,29,8.04,-110.1,-3.3,-4.3,78.9,28.55,29.21
12161,1995,2,14,7.99,-179.9,-3.2,-4.3,66.7,,27.73
12162,1991,9,30,5.02,-154.9,0.5,1.3,85.2,26.98,29.02
12163,1994,2,20,2.26,154.5,4.2,-3.5,87.1,26.44,29.12
12164,1995,5,25,-1.94,164.4,3.7,2.7,80.1,27.48,29.88
12165,1992,6,4,4.99,147.0,-5.3,0.6,,28.42,29.26
12166,1996,10,22,-8.0,-170.0,-3.6,-5.1,71.0,28.84,29.53
12167,1991,10,22,8.99,-140.2,1.9,2.5,87.1,27.4,28.38
12168,1996,11,23,2.02,-179.8,-7.0,-1.7,71.1,28.56,28.89
12169,1994,9,6,2.04,-110.06,-4.1,4.0,84.2,23.23,24.51
12170,1994,1,22,4.99,-179.9,-5.4,-4.5,80.9,28.27,28.82
12171,1993,9,22,2.0,156.0,,,,28.08,28.87
12172,1993,4,7,5.0,147.0,0.3,1.5,,26.8,29.04
12173,1990,1,22,-0.23,-124.44,,,,,27.32
12174,1993,8,24,4.96,147.0,,,82.8,27.42,28.8
12175,1996,3,9,-8.01,-170.0,-4.8,-4.8,78.3,28.92,29.24
12176,1991,8,11,2.07,-110.3,-6.7,5.7,78.1,25.22,26.58
12177,1992,7,18,-2.03,-124.9,-6.5,-0.2,86.3,24.86,25.03
12178,1996,9,26,8.05,-110.1,4.2,6.2,,,27.59
12179,1994,5,13,2.0,-155.1,-3.6,-0.8,86.8,26.92,27.79
12180,1996,2,16,2.01,147.0,1.7,0.3,79.5,27.66,29.84
12181,1984,2,14,0.0,-109.2,0.5,2.1,,24.7,24.8
12182,1996,6,28,2.06,-154.9,1.2,3.5,77.0,26.8,27.92
12183,1994,12,1,-4.99,-170.0,-3.0,0.3,75.5,29.34,30.17
12184,1992,8,31,-5.0,-155.0,-7.8,-1.9,75.0,27.98,28.28
12185,1991,5,4,2.04,-110.2,-5.4,2.6,79.7,28.05,28.54
12186,1992,6,12,0.02,164.9,-1.7,3.1,80.9,28.31,29.52
12187,1995,7,7,-4.98,-110.0,,,85.1,24.66,24.78
12188,1995,8,9,-7.99,165.0,,,,28.77,29.05
12189,1996,12,10,5.12,-124.9,-6.8,6.2,85.2,25.83,26.74
12190,1996,7,1,-1.95,164.4,-5.9,-0.3,77.7,28.61,29.52
12191,1990,2,11,5.0,165.0,-3.3,0.3,,27.56,28.85
12192,1995,9,19,7.99,-179.9,-6.0,0.3,79.8,,28.95
12193,1991,7,31,-2.02,-155.0,-5.9,-2.9,77.7,27.86,28.27
12194,1996,11,17,1.96,-170.0,0.5,3.1,73.6,27.55,28.68
12195,1993,1,26,5.0,-109.94,-0.2,3.5,,25.53,27.04
12196,1994,8,2,-2.01,-140.0,-5.8,0.3,76.5,26.1,26.74
12197,1993,12,21,-8.28,-155.0,-3.5,-4.8,83.4,28.48,29.35
12198,1988,12,26,5.25,-140.1,-2.9,4.0,,25.19,25.93
12199,1992,2,7,-1.98,164.9,0.7,-1.5,,27.38,29.06
12200,1988,9,24,5.01,165.0,-4.3,2.0,,28.1,29.17
12201,1993,11,5,-0.01,-110.0,-5.7,3.1,83.5,23.12,23.59
12202,1995,6,3,5.05,-94.94,-0.9,7.5,,25.97,27.69
12203,1984,10,1,0.04,-109.9,-5.7,2.8,,20.84,20.86
12204,1996,11,15,5.03,-109.94,0.8,6.5,92.4,24.33,26.2
12205,1995,10,7,8.06,-110.1,3.5,5.4,87.9,25.88,27.31
12206,1994,8,10,-4.99,165.1,-4.0,-1.7,83.4,28.38,29.53
12207,1993,11,23,1.99,-179.9,,,85.8,27.42,29.33
12208,1996,2,16,2.06,-155.0,-8.2,-2.0,81.4,25.19,25.43
12209,1987,1,30,0.0,-109.94,-4.7,4.5,,25.75,26.31
12210,1993,8,29,-8.0,-170.0,,,73.0,28.67,29.54
12211,1990,9,14,-0.01,-110.06,-4.4,4.8,,,27.21
12212,1996,3,11,7.97,-155.0,-7.9,-4.8,78.4,26.9,27.49
12213,1996,5,28,-4.99,156.0,-1.6,-0.6,,28.69,29.92
12214,1985,11,17,-8.04,-109.94,,,,23.12,23.5
12215,1993,11,21,-0.01,-110.0,-5.0,2.2,87.5,22.1,22.34
12216,1992,7,18,2.0,-125.25,-5.8,0.9,,24.19,25.14
12217,1994,5,25,2.02,156.0,-1.5,0.2,82.5,28.95,29.72
12218,1986,8,15,-8.03,-109.94,,,,24.47,24.8
12219,1993,7,5,8.05,165.1,-4.4,-4.1,82.9,27.94,28.66
12220,1987,1,22,0.01,-140.0,-5.4,1.7,,26.9,27.18
12221,1996,10,24,-2.05,-124.94,-5.0,1.4,92.3,24.23,24.12
12222,1993,5,16,0.03,-140.0,-4.7,-2.0,76.4,27.39,28.06
12223,1992,12,15,5.0,-109.94,0.0,6.8,,24.81,26.38
12224,1988,7,6,0.15,-124.4,-5.4,1.5,,22.45,22.4
12225,1996,9,15,0.04,146.9,,,73.8,29.19,30.26
12226,1995,2,4,0.03,-155.0,-3.8,0.2,80.9,26.84,27.28
12227,1994,3,3,-7.98,165.0,-2.8,2.2,78.4,28.9,29.69
12228,1993,8,19,-8.0,-170.0,,,83.2,27.52,29.27
12229,1994,7,7,1.99,-155.0,-7.2,-0.8,72.9,27.81,28.3
12230,1995,3,20,-5.01,-139.9,-3.8,-3.8,80.9,26.84,27.57
12231,1996,12,9,1.97,-95.0,-3.7,5.8,83.1,23.39,25.3
12232,1992,6,22,-2.04,-124.9,-5.3,-0.5,87.1,26.12,26.27
12233,1995,10,27,1.98,-125.25,-5.2,4.1,86.8,22.58,22.79
12234,1994,1,10,-2.01,-124.9,-6.5,1.7,86.9,25.03,25.05
12235,1992,8,30,-2.02,-110.0,-7.2,3.2,,23.94,24.15
12236,1995,5,3,0.0,-140.0,-5.2,1.3,80.5,25.8,26.1
12237,1995,8,24,-5.01,156.0,-4.9,2.9,,27.45,29.41
12238,1996,10,26,0.01,-179.9,-4.5,-0.5,72.4,27.27,28.12
12239,1996,10,18,7.97,-155.0,-2.3,2.2,84.8,26.12,28.42
12240,1986,12,27,-2.02,-109.94,-2.1,4.8,,24.27,24.34
12241,1992,9,8,0.03,-140.0,-8.5,-1.9,83.2,25.88,26.0
12242,1992,11,9,8.0,-170.0,-4.4,-4.0,82.0,28.06,29.06
12243,1993,7,11,-0.02,-110.0,-4.0,4.1,86.2,24.52,24.66
12244,1996,4,27,-8.05,-109.94,-6.9,2.5,81.9,26.55,26.93
12245,1996,12,24,-1.93,164.4,5.6,-1.3,84.4,28.45,29.86
12246,1991,10,3,-5.0,156.0,-0.5,1.1,,27.69,29.52
12247,1989,3,3,1.95,-140.2,-7.5,0.2,,24.38,24.91
12248,1994,1,23,-7.97,165.0,6.1,-6.5,85.5,28.03,29.26
12249,1994,2,10,-4.87,164.5,,,80.9,29.11,29.83
12250,1993,11,2,-4.7,164.1,,,81.3,28.27,29.52
12251,1990,9,29,7.04,-132.5,-1.6,5.8,,27.02,28.08
12252,1992,2,26,1.99,-140.4,-6.1,-1.2,,27.9,28.36
12253,1996,12,6,-2.02,-124.94,-7.5,1.8,86.9,,27.04
12254,1994,1,18,-0.01,-110.0,-3.0,2.0,87.3,23.77,24.04
12255,1994,6,7,-4.99,165.1,-9.0,4.5,86.2,28.56,28.97
12256,1993,8,25,5.01,-110.0,-0.9,4.8,77.9,26.56,27.6
12257,1992,5,3,8.98,-140.2,,,,26.69,27.64
12258,1992,4,1,4.99,-170.0,-6.1,-4.7,80.5,27.5,28.21
12259,1994,8,25,4.99,-170.0,-0.9,-2.3,74.7,29.19,30.02
12260,1988,2,16,2.03,165.0,-5.1,-3.3,,28.81,29.45
12261,1994,9,5,5.02,-140.0,,,80.9,26.92,28.07
12262,1994,6,29,5.01,-170.0,-2.7,-0.7,84.1,27.48,28.84
12263,1985,7,15,0.04,-139.9,-7.6,0.8,,25.77,26.0
12264,1994,9,19,-4.99,-155.0,,,65.3,27.72,28.45
12265,1995,2,9,8.04,165.1,-5.7,-4.3,76.5,27.4,28.06
12266,1994,1,3,-1.97,164.4,-2.9,-0.9,80.4,29.2,29.88
12267,1996,12,10,5.09,-94.9,1.0,-0.2,92.7,25.12,26.66
12268,1995,10,16,-2.0,-124.94,-5.9,1.6,91.1,22.7,22.53
12269,1992,1,10,5.01,147.1,,,,27.16,28.64
12270,1996,7,8,-2.16,-170.0,-7.3,-1.3,82.9,27.98,28.14
12271,1993,1,4,8.99,-140.2,1.8,6.1,84.8,26.7,27.31
12272,1995,3,5,1.96,-140.0,-8.0,-0.1,82.2,26.78,27.09
12273,1996,12,13,7.99,-179.8,-6.1,0.6,85.8,27.84,28.76
12274,1992,9,1,2.06,165.0,-0.4,-0.6,75.0,28.34,29.59
12275,1993,4,30,-0.04,-95.0,-2.8,2.8,,26.62,27.2
12276,1992,6,12,1.92,-125.06,-6.8,2.2,,26.69,27.36
