Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
14956,1997,6,4,5.13,-124.9,1.0,2.4,84.2,27.28,28.36
14957,1997,6,5,5.13,-124.9,0.2,2.9,82.1,27.6,28.36
14958,1997,6,6,5.13,-124.9,-0.6,4.2,80.8,28.1,28.33
14959,1997,6,7,5.14,-124.9,2.4,4.8,81.2,28.1,28.25
14960,1997,6,8,5.13,-124.9,1.9,3.0,84.2,27.36,28.38
14961,1997,6,9,5.12,-124.9,1.3,-0.2,89.8,26.27,28.25
14962,1997,6,10,5.13,-124.9,-1.9,-2.4,87.6,26.81,28.11
14963,1997,6,11,5.13,-124.9,-4.0,-0.4,81.2,28.17,28.62
14964,1997,6,12,5.13,-124.9,-4.0,-1.9,85.1,28.1,28.53
14965,1997,6,13,5.12,-124.9,-3.7,-0.9,85.1,27.94,28.45
14966,1997,6,14,5.12,-124.9,0.7,1.6,84.2,27.81,28.42
14967,1997,6,15,5.13,-124.9,1.4,3.3,85.9,27.28,28.3
14968,1997,6,16,5.14,-124.9,-0.6,3.0,87.2,26.84,28.25
14969,1997,6,17,5.12,-124.9,-0.6,1.8,85.9,27.36,28.33
14970,1997,6,18,5.13,-124.9,1.2,5.0,85.5,27.67,28.34
14971,1997,6,19,5.13,-124.9,-0.8,6.5,81.2,27.9,28.23
14972,1997,6,20,5.13,-124.9,-2.0,5.4,78.2,28.3,29.01
14973,1997,6,21,5.13,-124.9,1.4,3.7,87.2,27.05,28.36
14974,1997,6,22,5.13,-124.9,-1.5,4.6,87.6,27.16,28.25
14975,1997,6,23,5.13,-124.9,-2.0,4.2,84.6,27.81,28.31
14976,1997,6,24,5.13,-124.9,-1.1,0.4,85.5,26.89,28.27
14977,1997,6,25,5.13,-124.9,-3.2,0.9,85.5,27.28,28.19
14978,1997,6,26,5.13,-124.9,0.1,1.9,83.4,27.0,28.28
14979,1997,6,27,5.13,-124.9,2.9,4.1,79.1,25.83,27.49
14980,1997,6,28,5.12,-124.9,-0.4,4.2,72.7,27.52,28.2
14981,1997,6,29,5.12,-124.9,-4.6,3.4,67.5,28.48,29.03
14982,1997,6,30,5.13,-124.9,-3.0,4.6,83.8,27.52,28.24
14983,1997,7,1,5.13,-124.9,-0.5,6.0,80.4,27.36,28.08
14984,1997,7,2,5.13,-124.9,1.0,6.6,76.9,27.94,28.09
14985,1997,7,3,5.13,-124.9,-2.1,7.5,80.8,28.38,29.14
14986,1997,7,4,5.12,-124.9,-4.3,5.4,79.1,28.48,28.95
14987,1997,7,5,5.13,-124.9,-1.4,4.3,81.2,28.2,28.75
14988,1997,7,6,5.12,-124.9,-0.9,1.2,88.9,26.45,28.09
14989,1997,7,7,5.12,-124.9,-2.4,-0.7,86.4,27.05,28.14
14990,1997,7,8,5.12,-124.9,-2.7,-0.8,81.7,28.06,28.55
14991,1997,7,9,5.13,-124.9,-4.9,0.4,82.5,28.2,28.6
14992,1997,7,10,5.13,-124.9,-3.5,4.1,88.5,27.39,28.1
14993,1997,7,11,5.13,-124.9,0.7,4.6,86.8,26.5,27.84
14994,1997,7,12,5.13,-124.9,6.8,3.0,89.4,26.45,28.06
14995,1997,7,13,5.12,-124.9,5.8,0.5,85.1,27.05,28.2
14996,1997,7,14,5.12,-124.9,3.1,3.8,84.6,27.23,28.2
14997,1997,7,15,5.13,-124.9,,,,,28.36
14998,1997,7,16,5.12,-124.9,-5.3,1.7,84.6,28.3,28.62
14999,1997,7,17,5.12,-124.9,-4.1,1.7,85.1,28.02,28.51
15000,1997,7,18,5.13,-124.9,-2.4,2.1,82.9,28.17,28.7
15001,1997,7,19,5.13,-124.9,-2.0,2.2,88.9,26.89,28.15
15002,1997,7,20,5.13,-124.9,-1.5,1.3,88.5,26.94,28.18
15003,1997,7,21,5.13,-124.9,-4.9,3.8,84.6,28.2,28.57
15004,1997,7,22,5.13,-124.9,-5.2,2.1,82.9,28.64,29.13
15005,1997,7,23,5.13,-124.9,-4.3,-0.8,88.5,27.9,28.47
15006,1997,7,24,5.13,-124.9,-1.3,1.3,89.8,27.55,28.49
15007,1997,7,25,5.13,-124.9,6.0,4.4,86.4,27.0,28.0
15008,1997,7,26,5.13,-124.9,3.0,4.7,83.4,27.05,28.09
15009,1997,7,27,5.13,-124.9,-0.5,-1.7,78.2,28.06,28.62
15010,1997,7,28,5.13,-124.9,-3.9,1.6,81.2,28.38,28.88
15011,1997,7,29,5.13,-124.9,-3.8,5.5,81.2,28.33,28.95
15012,1997,7,30,5.14,-124.9,-4.5,4.0,76.9,28.4,28.91
15013,1997,7,31,5.13,-124.9,-4.6,2.4,79.5,28.3,28.84
15014,1997,8,1,5.12,-124.9,-2.8,3.5,79.9,28.33,29.13
15015,1997,8,2,5.13,-124.9,-3.4,3.4,86.4,27.44,28.01
15016,1997,8,3,5.13,-124.9,-3.7,5.3,78.2,28.33,29.03
15017,1997,8,4,5.13,-124.9,-0.5,6.0,75.7,28.33,29.13
15018,1997,8,5,5.14,-124.9,0.4,7.9,76.9,28.45,29.29
15019,1997,8,6,5.13,-124.9,-0.5,7.4,77.8,28.38,29.14
15020,1997,8,7,5.13,-124.9,-2.3,3.7,77.4,28.2,28.75
15021,1997,8,8,5.12,-124.9,-1.3,0.2,77.4,28.4,29.36
15022,1997,8,9,5.12,-124.9,0.8,0.1,82.9,27.7,28.32
15023,1997,8,10,5.14,-124.9,0.3,6.9,81.7,28.1,28.23
15024,1997,8,11,5.13,-124.9,-0.5,4.8,74.8,28.48,29.3
15025,1997,8,12,5.13,-124.9,1.1,2.8,77.4,28.25,29.07
15026,1997,8,13,5.13,-124.9,0.0,4.1,80.8,27.78,28.24
15027,1997,8,14,5.13,-124.9,-2.0,4.6,83.4,27.7,28.28
15028,1997,8,15,5.13,-124.9,-1.1,1.1,80.8,28.14,28.68
15029,1997,8,16,5.13,-124.9,-3.6,1.0,84.6,28.17,28.64
15030,1997,8,17,5.13,-124.9,-5.2,-0.6,84.2,28.38,28.68
15031,1997,8,18,5.12,-124.9,-4.4,1.9,85.9,28.17,28.61
15032,1997,8,19,5.13,-124.9,1.5,-0.2,85.5,26.5,28.03
15033,1997,8,20,5.13,-124.9,2.4,0.3,81.2,27.05,28.21
15034,1997,8,21,5.13,-124.9,-0.9,1.0,77.8,27.81,28.45
15035,1997,8,22,5.13,-124.9,-3.9,0.4,87.2,27.47,28.17
15036,1997,8,23,5.13,-124.9,-2.7,2.7,88.5,26.94,28.04
15037,1997,8,24,5.13,-124.9,-2.0,4.2,82.9,27.78,28.31
15038,1997,8,25,5.13,-124.9,-1.3,4.9,76.1,28.3,29.13
15039,1997,8,26,5.14,-124.9,-3.2,4.6,82.1,27.9,28.37
15040,1997,8,27,5.13,-124.9,-0.9,1.2,88.9,26.34,28.01
15041,1997,8,28,5.13,-124.9,-0.5,3.6,85.1,27.44,28.15
15042,1997,8,29,5.14,-124.9,-1.8,8.0,79.5,28.38,29.12
15043,1997,8,30,5.13,-124.9,-2.5,6.1,77.4,28.2,28.68
15044,1997,8,31,5.13,-124.9,-1.7,5.0,74.4,28.02,28.26
15045,1997,9,1,5.12,-124.9,1.0,5.2,76.5,27.98,28.12
15046,1997,9,2,5.13,-124.9,0.0,4.9,77.8,27.9,28.13
15047,1997,9,3,5.13,-124.9,-0.2,4.2,76.5,27.86,28.16
15048,1997,9,4,5.12,-124.9,-0.4,3.0,76.5,28.02,28.42
15049,1997,9,5,5.13,-124.9,-0.9,4.7,79.5,28.4,29.27
15050,1997,9,6,5.13,-124.9,-1.2,6.3,82.5,28.3,29.19
15051,1997,9,7,5.13,-124.9,-2.8,5.6,83.4,28.06,28.34
15052,1997,9,8,5.13,-124.9,-2.4,6.9,79.5,28.02,28.29
15053,1997,9,9,5.13,-124.9,-1.2,6.3,85.5,27.08,27.94
15054,1997,9,10,5.12,-124.9,-3.4,5.5,82.9,27.98,28.4
15055,1997,9,11,5.12,-124.9,1.2,4.8,92.4,26.06,27.63
15056,1997,9,12,5.12,-124.9,0.6,4.9,82.9,28.06,28.21
15057,1997,9,13,5.12,-124.9,-0.9,6.1,81.7,28.38,29.24
15058,1997,9,14,5.13,-124.9,-1.5,7.0,83.4,28.33,29.18
15059,1997,9,15,5.12,-124.9,-2.9,4.8,91.1,26.81,27.96
15060,1997,9,16,5.12,-124.9,0.3,5.9,90.6,26.84,27.96
15061,1997,9,17,5.12,-124.9,0.0,4.9,87.2,27.36,28.18
15062,1997,9,18,5.12,-124.9,1.6,3.5,88.5,26.77,27.93
15063,1997,9,19,5.11,-124.9,3.2,3.4,88.1,26.61,27.77
15064,1997,9,20,5.13,-124.9,3.2,4.6,85.9,27.75,28.26
15065,1997,9,21,5.12,-124.9,3.5,4.0,90.2,27.05,27.92
15066,1997,9,22,5.13,-124.9,4.6,4.6,89.8,27.08,27.92
15067,1997,9,23,5.12,-124.9,3.9,7.7,85.1,27.86,28.21
15068,1997,9,24,5.13,-124.9,2.8,7.5,87.6,27.23,28.03
15069,1997,9,25,5.13,-124.9,0.7,8.1,83.4,28.06,28.26
15070,1997,9,26,5.13,-124.9,-1.2,4.1,85.5,27.86,28.31
15071,1997,9,27,5.14,-124.9,-1.1,3.7,81.7,28.6,29.45
15072,1997,9,28,5.13,-124.9,1.7,2.9,82.1,28.3,29.27
15073,1997,9,29,5.13,-124.9,1.3,5.3,89.8,27.05,27.93
15074,1997,9,30,5.13,-124.9,0.3,7.3,82.9,28.48,29.3
15075,1997,10,1,5.13,-124.9,-0.2,5.0,82.1,28.53,29.4
15076,1997,10,2,5.13,-124.9,2.3,4.2,88.9,27.55,28.47
15077,1997,10,3,5.13,-124.9,5.7,2.4,88.5,27.08,27.91
15078,1997,10,4,5.13,-124.9,2.7,3.7,91.5,26.58,27.78
15079,1997,10,5,5.13,-124.9,,,,28.02,28.54
15080,1997,10,6,5.0,-125.0,,,,,28.35
15081,1997,10,7,5.14,-124.9,1.6,3.5,89.7,26.19,27.63
15082,1997,10,8,5.14,-124.9,-1.3,5.6,82.4,27.3,28.09
15083,1997,10,9,5.14,-124.9,-0.7,4.8,78.0,28.06,28.24
15084,1997,10,10,5.14,-124.9,2.1,5.2,87.2,26.66,27.67
15085,1997,10,11,5.15,-124.9,4.0,3.5,86.0,26.78,27.85
15086,1997,10,12,5.14,-124.9,3.2,2.5,80.8,27.55,28.27
15087,1997,10,13,5.14,-124.9,2.0,3.2,85.2,26.9,27.95
15088,1997,10,14,5.14,-124.9,2.2,2.9,88.4,25.86,27.21
15089,1997,10,15,5.14,-124.9,1.6,4.9,74.3,28.22,28.78
15090,1997,10,16,5.14,-124.9,0.1,3.3,80.0,27.42,28.16
15091,1997,10,17,5.14,-124.9,-0.4,6.7,76.8,28.5,29.3
15092,1997,10,18,5.14,-124.9,3.7,2.7,82.8,26.78,27.87
15093,1997,10,19,5.14,-124.9,2.4,4.6,80.0,27.73,28.24
15094,1997,10,20,5.14,-124.9,-3.3,2.3,78.4,28.38,29.16
15095,1997,10,21,5.14,-124.9,-4.0,1.9,81.2,27.66,28.23
15096,1997,10,22,5.15,-124.9,-2.2,0.6,84.4,26.62,27.82
15097,1997,10,23,5.14,-124.9,-3.2,1.6,76.0,27.9,28.43
15098,1997,10,24,5.14,-124.9,-3.2,-1.0,79.6,28.06,28.48
15099,1997,10,25,5.14,-124.9,-0.4,-1.0,80.8,28.1,28.67
15100,1997,10,26,5.14,-124.9,-0.5,1.5,80.4,28.1,28.64
15101,1997,10,27,5.14,-124.9,-1.9,3.1,82.4,28.1,28.55
15102,1997,10,28,5.14,-124.9,-2.0,2.5,83.2,27.81,28.43
15103,1997,10,29,5.14,-124.9,-2.9,1.1,84.0,27.62,28.29
15104,1997,10,30,5.14,-124.9,-3.2,-0.6,83.6,27.66,28.3
15105,1997,10,31,5.14,-124.9,0.0,5.4,85.6,27.58,28.19
15106,1997,11,1,5.14,-124.9,4.2,2.3,84.8,27.1,28.01
15107,1997,11,2,5.14,-124.9,5.2,3.0,84.8,27.27,28.11
15108,1997,11,3,5.14,-124.9,6.9,2.3,88.8,26.5,27.63
15109,1997,11,4,5.14,-124.9,6.8,2.5,85.2,26.94,27.86
15110,1997,11,5,5.14,-124.9,-0.7,6.5,77.6,28.58,29.36
15111,1997,11,6,5.14,-124.9,3.0,2.4,83.6,26.7,27.81
15112,1997,11,7,5.14,-124.9,3.4,5.2,79.6,27.66,28.21
15113,1997,11,8,5.14,-124.9,1.5,5.5,76.8,28.1,28.18
15114,1997,11,9,5.14,-124.9,5.7,6.7,82.8,27.58,28.25
15115,1997,11,10,5.14,-124.9,5.4,-3.4,76.4,28.1,28.49
15116,1997,11,11,5.14,-124.9,0.5,-2.8,67.5,27.9,28.43
15117,1997,11,12,5.14,-124.9,-2.2,-2.9,69.1,27.86,28.44
15118,1997,11,13,5.14,-124.9,-2.2,-1.2,74.3,26.73,27.84
15119,1997,11,14,5.14,-124.9,0.1,-0.8,69.1,27.7,28.3
15120,1997,11,15,5.14,-124.9,-3.4,-2.1,72.7,28.27,29.04
15121,1997,11,16,5.13,-124.9,-4.5,-1.4,79.2,28.1,28.57
15122,1997,11,17,5.14,-124.9,-3.9,-1.5,83.6,27.38,28.11
15123,1997,11,18,5.14,-124.9,-4.9,-1.4,82.4,27.5,28.1
15124,1997,11,19,5.14,-124.9,-4.1,-2.8,79.6,28.34,28.89
15125,1997,11,20,5.14,-124.9,-2.3,-3.3,74.3,28.34,29.16
15126,1997,11,21,5.14,-124.9,3.7,2.9,73.5,28.34,29.23
15127,1997,11,22,5.14,-124.9,2.0,4.2,82.4,27.02,27.88
15128,1997,11,23,5.14,-124.9,1.0,2.1,76.4,27.98,28.44
15129,1997,11,24,5.14,-124.9,-1.4,-1.6,78.0,28.22,29.02
15130,1997,11,25,5.14,-124.9,-4.2,-3.4,80.0,28.3,28.88
15131,1997,11,26,5.13,-124.9,-3.6,0.8,82.0,27.78,28.42
15132,1997,11,27,5.14,-124.9,-0.6,-0.7,80.4,28.22,29.03
15133,1997,11,28,5.14,-124.9,-3.4,-2.3,81.6,27.98,28.45
15134,1997,11,29,5.14,-124.9,-2.8,0.7,85.6,26.86,27.94
15135,1997,11,30,5.14,-124.9,-1.6,-1.8,79.6,27.66,28.33
15136,1997,12,1,5.14,-124.9,-2.2,-4.4,73.9,28.42,29.28
15137,1997,12,2,5.14,-124.9,-3.1,-3.4,75.5,28.5,29.44
15138,1997,12,3,5.14,-124.9,-3.0,-0.6,86.8,26.9,27.57
15139,1997,12,4,5.15,-124.9,-2.7,-3.7,83.6,27.66,28.17
15140,1997,12,5,5.14,-124.9,1.6,-0.3,86.0,27.19,27.86
15141,1997,12,6,5.13,-124.9,2.6,2.4,84.8,26.86,27.7
15142,1997,12,7,5.14,-124.9,-2.9,-1.7,81.6,27.58,28.14
15143,1997,12,8,5.14,-124.9,-5.0,-4.7,80.0,28.27,28.69
15144,1997,12,9,5.14,-124.9,-5.3,-5.1,81.2,28.34,28.73
15145,1997,12,10,5.14,-124.9,-5.4,-4.9,84.0,27.98,28.34
15146,1997,12,11,5.15,-124.9,-2.2,-0.8,85.6,26.7,27.5
15147,1997,12,12,5.14,-124.9,-2.5,-3.1,83.6,26.86,27.65
15148,1997,12,13,5.14,-124.9,-5.1,-3.9,82.8,27.73,28.1
15149,1997,12,14,5.14,-124.9,-3.6,-3.7,84.4,27.3,27.92
15150,1997,12,15,5.14,-124.9,-2.7,-5.1,86.8,26.42,27.0
15151,1997,12,16,5.14,-124.9,-2.8,-0.9,88.8,26.42,27.12
15152,1997,12,17,5.14,-124.9,-3.6,-2.5,88.8,26.06,27.03
15153,1997,12,18,5.13,-124.9,-4.3,-2.5,82.8,27.27,27.85
15154,1997,12,19,5.12,-124.9,-4.7,-7.3,80.4,27.66,28.09
15155,1997,12,20,5.14,-124.9,-4.1,-7.4,75.5,27.81,28.21
15156,1997,12,21,5.14,-124.9,-2.8,-8.4,79.6,28.02,28.4
15157,1997,12,22,5.14,-124.9,-3.0,-8.2,80.8,27.78,28.29
15158,1997,12,23,5.14,-124.9,-1.5,-8.0,81.6,27.73,28.26
15159,1997,12,24,5.14,-124.9,-4.5,-5.7,84.8,27.7,28.12
15160,1997,12,25,5.14,-124.9,-2.5,-0.3,82.8,27.98,28.49
15161,1997,12,26,5.14,-124.9,-1.0,-2.1,82.0,28.02,28.56
15162,1997,12,27,5.14,-124.9,-5.4,-3.0,82.8,27.81,28.25
15163,1997,12,28,5.14,-124.9,-6.1,-5.2,79.6,28.06,28.51
15164,1997,12,29,5.14,-124.9,-5.5,-4.0,77.6,28.1,28.47
15165,1997,12,30,5.14,-124.9,-4.6,-4.8,83.6,27.7,28.16
15166,1997,12,31,5.14,-124.9,-6.8,-4.0,85.2,27.81,28.26
15167,1998,1,1,5.14,-124.9,-7.2,-5.2,78.4,28.42,28.71
15168,1998,1,2,5.15,-124.9,-4.5,-6.9,79.6,28.38,28.55
15169,1998,1,3,5.14,-124.9,-3.4,-6.7,81.6,28.38,28.89
15170,1998,1,4,5.14,-124.9,-3.4,-5.4,81.6,28.22,28.68
15171,1998,1,5,5.14,-124.9,-5.3,-5.3,77.2,28.22,28.43
15172,1998,1,6,5.14,-124.9,-4.9,-5.8,76.8,28.22,28.5
15173,1998,1,7,5.14,-124.9,-4.2,-6.7,75.1,27.94,28.18
15174,1998,1,8,5.14,-124.9,-3.7,-7.4,74.3,27.78,28.08
15175,1998,1,9,5.14,-124.9,-1.6,-6.3,76.0,27.78,28.35
15176,1998,1,10,5.14,-124.9,-2.3,-6.4,83.2,27.19,27.51
15177,1998,1,11,5.15,-124.9,-3.8,-6.6,83.6,27.3,27.57
15178,1998,1,12,5.14,-124.9,-5.3,-3.8,86.8,27.19,27.04
15179,1998,1,13,5.14,-124.9,-7.2,-5.4,83.6,27.55,27.66
15180,1998,1,14,5.15,-124.9,-4.8,-7.5,78.0,28.34,28.58
15181,1998,1,15,5.14,-124.9,-4.3,-8.8,81.6,27.73,27.99
15182,1998,1,16,5.14,-124.9,-4.1,-8.6,77.6,27.62,27.91
15183,1998,1,17,5.14,-124.9,-3.7,-8.9,71.5,27.7,28.0
15184,1998,1,18,5.14,-124.9,-3.1,-8.8,77.2,27.58,28.02
15185,1998,1,19,5.15,-124.9,-6.2,-5.8,84.8,27.45,27.59
15186,1998,1,20,5.14,-124.9,-6.1,-5.0,86.4,27.22,27.02
15187,1998,1,21,5.14,-124.9,-4.9,-8.5,80.0,28.34,28.57
15188,1998,1,22,5.14,-124.9,-3.9,-8.5,79.6,28.06,28.41
15189,1998,1,23,5.14,-124.9,-3.2,-7.9,78.0,28.02,28.36
15190,1998,1,24,5.15,-124.9,-2.0,-9.0,80.0,27.94,28.37
15191,1998,1,25,5.14,-124.9,-2.0,-9.0,81.2,27.7,28.15
15192,1998,1,26,5.14,-124.9,-5.5,-6.5,87.2,27.1,26.93
15193,1998,1,27,5.14,-124.9,-4.6,-6.1,87.2,27.14,27.02
15194,1998,1,28,5.14,-124.9,-6.0,-2.9,87.2,27.38,27.5
15195,1998,1,29,5.14,-124.9,-5.1,-6.6,84.4,28.14,28.42
15196,1998,1,30,5.14,-124.9,-4.9,-7.0,80.0,28.14,28.43
15197,1998,1,31,5.14,-124.9,-1.0,-7.9,84.0,27.73,28.18
15198,1998,2,1,5.14,-124.9,-2.6,-8.3,82.4,28.14,28.52
15199,1998,2,2,5.14,-124.9,-0.3,-8.6,81.6,27.78,28.31
15200,1998,2,3,5.14,-124.9,1.8,-6.2,76.8,27.66,28.13
15201,1998,2,4,5.14,-124.9,-1.4,-6.2,70.7,27.5,28.08
15202,1998,2,5,5.14,-124.9,-1.2,-6.4,71.5,27.55,28.06
15203,1998,2,6,5.14,-124.9,-0.8,-6.5,73.5,27.58,28.09
15204,1998,2,7,5.14,-124.9,-2.7,-7.6,72.7,27.81,28.33
15205,1998,2,8,5.14,-124.9,-3.2,-8.6,78.0,27.5,28.01
15206,1998,2,9,5.14,-124.9,-2.5,-9.3,76.0,27.7,28.16
15207,1998,2,10,5.14,-124.9,-3.5,-8.7,71.1,27.86,28.2
15208,1998,2,11,5.14,-124.9,-4.4,-9.0,71.5,27.81,28.06
15209,1998,2,12,5.14,-124.9,-3.4,-7.9,67.9,27.98,28.22
15210,1998,2,13,5.14,-124.9,-3.5,-7.3,68.7,27.9,28.21
15211,1998,2,14,5.14,-124.9,-1.9,-9.0,76.4,27.78,28.32
15212,1998,2,15,5.14,-124.9,-1.0,-10.2,78.4,27.62,28.08
15213,1998,2,16,5.14,-124.9,-1.5,-7.8,76.8,27.42,28.0
15214,1998,2,17,5.14,-124.9,-0.2,-8.0,71.5,27.55,28.08
15215,1998,2,18,5.15,-124.9,-0.8,-7.7,73.9,27.5,28.08
15216,1998,2,19,5.14,-124.9,-1.6,-8.6,72.7,27.55,28.08
15217,1998,2,20,5.14,-124.9,-0.6,-8.8,,,28.14
15218,1998,2,21,5.14,-124.9,-1.5,-8.0,,,28.15
15219,1998,2,22,5.14,-124.9,-1.2,-8.7,,,28.15
15220,1998,2,23,5.14,-124.9,-2.2,-5.8,,,28.17
15221,1998,2,24,5.14,-124.9,-1.3,-6.6,,,28.15
15222,1998,2,25,5.14,-124.9,-1.0,-7.7,,,28.14
15223,1998,2,26,5.14,-124.9,-2.3,-8.1,,,28.13
15224,1998,2,27,5.14,-124.9,-2.9,-7.8,,,28.12
15225,1998,2,28,5.14,-124.9,-2.7,-7.6,,,28.12
15226,1998,3,1,5.14,-124.9,-2.2,-8.5,,,28.24
15227,1998,3,2,5.14,-124.9,-2.6,-7.2,,,28.16
15228,1998,3,3,5.14,-124.9,-2.5,-8.1,,,28.18
15229,1998,3,4,5.14,-124.9,-1.6,-7.2,,,28.26
15230,1998,3,5,5.14,-124.9,0.4,-7.1,,,28.23
15231,1998,3,6,5.14,-124.9,-0.4,-7.8,,,28.24
15232,1998,3,7,5.14,-124.9,-1.7,-8.2,,,28.25
15233,1998,3,8,5.14,-124.9,-2.9,-7.4,,,28.12
15234,1998,3,9,5.14,-124.9,-2.4,-7.2,,,28.19
15235,1998,3,10,5.14,-124.9,-1.8,-7.2,,,28.24
15236,1998,3,11,5.14,-124.9,-2.0,-8.8,,,28.25
15237,1998,3,12,5.14,-124.9,-1.3,-9.3,,,28.25
15238,1998,3,13,5.14,-124.9,-0.8,-8.9,,,28.25
15239,1998,3,14,5.14,-124.9,-2.2,-8.3,,,28.24
15240,1998,3,15,5.14,-124.9,-1.3,-9.3,,,28.26
15241,1998,3,16,5.14,-124.9,-2.9,-7.4,,,28.14
15242,1998,3,17,5.14,-124.9,-2.2,-6.0,,,28.27
15243,1998,3,18,5.14,-124.9,-3.2,-5.3,,,28.11
15244,1998,3,19,5.14,-124.9,-4.4,-3.4,,,27.9
15245,1998,3,20,5.14,-124.9,-2.1,-6.7,,,28.26
15246,1998,3,21,5.14,-124.9,-3.6,-7.9,,,27.94
15247,1998,3,22,5.14,-124.9,-2.3,-9.1,,,28.22
15248,1998,3,23,5.15,-124.9,-2.0,-7.1,,,28.26
15249,1998,3,24,5.14,-124.9,0.6,-6.7,,,28.25
15250,1998,3,25,5.14,-124.9,0.4,-7.9,,,28.25
15251,1998,3,26,5.14,-124.9,-0.4,-8.0,,,28.26
15252,1998,3,27,5.14,-124.9,-1.7,-8.0,,,28.26
15253,1998,3,28,5.14,-124.9,-1.3,-8.2,,,28.26
15254,1998,3,29,5.14,-124.9,-4.0,-4.9,,,27.95
15255,1998,3,30,5.14,-124.9,-2.1,-5.0,,,28.29
15256,1998,3,31,5.13,-124.9,-0.2,-7.8,,,28.27
15257,1998,4,1,5.14,-124.9,0.0,-8.2,,,28.31
15258,1998,4,2,5.14,-124.9,-2.8,-8.0,,,28.25
15259,1998,4,3,5.14,-124.9,-3.5,-7.3,,,28.15
15260,1998,4,4,5.14,-124.9,-1.0,-7.7,,,28.3
15261,1998,4,5,5.14,-124.9,1.1,-8.0,,,28.28
15262,1998,4,6,5.14,-124.9,0.4,-8.3,,,28.3
15263,1998,4,7,5.14,-124.9,-2.4,-8.7,,,28.24
15264,1998,4,8,5.14,-124.9,-1.7,-8.0,,,28.31
15265,1998,4,9,5.14,-124.9,-1.5,-7.8,,,28.32
15266,1998,4,10,5.14,-124.9,-2.0,-7.1,,,28.3
15267,1998,4,11,5.14,-124.9,1.4,-7.2,,,28.29
15268,1998,4,12,5.14,-124.9,-0.5,-7.1,,,28.32
15269,1998,4,13,5.14,-124.9,-2.8,-8.0,,,28.25
15270,1998,4,14,5.14,-124.9,-1.1,-5.8,,,28.36
15271,1998,4,15,5.14,-124.9,-0.2,-4.3,,,28.36
15272,1998,4,16,5.14,-124.9,-1.4,-7.4,,,28.34
15273,1998,4,17,5.14,-124.9,-1.7,-8.0,,,28.33
15274,1998,4,18,5.14,-124.9,-1.7,-7.8,,,28.33
15275,1998,4,19,5.14,-124.9,0.8,-5.5,,,28.33
15276,1998,4,20,5.14,-124.9,0.6,-5.7,,,28.35
15277,1998,4,21,5.14,-124.9,-0.5,-4.3,,,28.36
15278,1998,4,22,5.14,-124.9,-1.2,-5.2,,,28.35
15279,1998,4,23,5.14,-124.9,-2.8,-5.7,,,28.26
15280,1998,4,24,5.14,-124.9,-1.9,-9.4,,,28.32
15281,1998,4,25,5.14,-124.9,-0.8,-7.7,,,28.32
15282,1998,4,26,5.14,-124.9,1.7,-5.6,,,28.34
15283,1998,4,27,5.14,-124.9,0.5,-5.2,77.2,,28.27
15284,1998,4,28,5.14,-124.9,0.3,-4.6,77.6,28.48,29.32
15285,1998,4,29,5.14,-124.9,0.7,-3.8,79.9,28.33,29.21
15286,1998,4,30,5.14,-124.9,0.2,-5.2,79.2,28.61,29.32
15287,1998,5,1,5.14,-124.9,1.9,-4.6,78.0,28.48,29.35
15288,1998,5,2,5.14,-124.9,-1.7,-2.2,76.8,28.53,29.44
15289,1998,5,3,5.14,-124.9,-2.1,1.2,78.8,28.94,29.6
15290,1998,5,4,5.14,-124.9,-1.2,-1.4,78.4,28.84,29.74
15291,1998,5,5,5.14,-124.9,-1.6,-1.4,78.8,28.73,29.54
15292,1998,5,6,5.14,-124.9,-2.4,-5.8,79.2,28.77,29.29
15293,1998,5,7,5.14,-124.9,-2.6,-6.8,72.9,28.61,29.29
15294,1998,5,8,5.14,-124.9,-3.1,-6.1,76.0,28.84,29.54
15295,1998,5,9,5.14,-124.9,-1.9,-7.9,83.8,28.97,29.44
15296,1998,5,10,5.14,-124.9,-4.9,-7.2,84.2,29.1,29.27
15297,1998,5,11,5.14,-124.9,-3.9,-7.2,85.4,28.89,29.41
15298,1998,5,12,5.14,-124.9,-2.6,-7.2,92.8,27.97,28.39
15299,1998,5,13,5.14,-124.9,-3.4,-6.5,90.9,28.56,29.14
15300,1998,5,14,5.14,-124.9,-2.8,-8.2,87.3,28.81,29.4
15301,1998,5,15,5.14,-124.9,-0.3,-8.4,84.6,28.61,29.22
15302,1998,5,16,5.14,-124.9,-2.2,-4.6,93.2,27.02,28.08
15303,1998,5,17,5.14,-124.9,-3.4,-2.5,96.3,26.33,28.08
15304,1998,5,18,5.14,-124.9,-2.4,-1.0,93.2,27.25,28.25
15305,1998,5,19,5.14,-124.9,-2.0,0.5,88.9,28.33,29.06
15306,1998,5,20,5.14,-124.9,-3.5,-3.3,89.7,28.48,28.96
15307,1998,5,21,5.14,-124.9,-4.8,-5.0,94.7,27.53,27.98
15308,1998,5,22,5.15,-124.9,-5.5,-0.6,88.9,28.45,28.72
15309,1998,5,23,5.15,-124.9,-4.8,2.5,90.9,27.84,28.54
15310,1998,5,24,5.14,-124.9,-2.2,4.0,86.6,28.33,29.01
15311,1998,5,25,5.14,-124.9,-1.6,0.5,88.5,27.38,28.46
