Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
13379,1998,5,23,-2.15,-170.0,-4.3,-2.3,87.1,28.97,29.56
13380,1998,5,24,-2.16,-170.0,-4.3,-1.7,94.2,27.97,28.53
13381,1998,5,25,-2.15,-170.0,-4.1,-2.1,91.1,28.66,29.25
13382,1998,5,26,-2.15,-170.0,-4.2,-2.5,90.7,28.81,29.51
13383,1998,5,27,-2.15,-170.0,-3.2,-1.1,89.9,28.69,29.37
13384,1998,5,28,-2.15,-170.0,-4.7,-2.0,90.3,28.56,29.23
13385,1998,5,29,-2.16,-170.0,-3.7,-4.6,87.1,29.12,29.66
13386,1998,5,30,-2.16,-170.0,-0.6,-1.2,90.7,28.12,28.88
13387,1998,5,31,-2.16,-170.0,-0.7,-0.1,87.1,28.48,29.57
13388,1998,6,1,-2.16,-170.0,-2.8,-0.6,86.7,28.66,29.46
13389,1998,6,2,-2.16,-170.0,-3.0,-1.3,89.9,28.38,29.16
13390,1998,6,3,-2.16,-170.0,-4.5,-3.5,94.2,27.61,28.32
13391,1998,6,4,-2.16,-170.0,-4.0,-4.1,86.3,28.48,29.18
13392,1998,6,5,-2.16,-170.0,-7.1,-1.0,82.8,29.2,29.42
13393,1998,6,6,-2.17,-170.0,-6.9,0.3,85.2,29.25,29.43
13394,1998,6,7,-2.16,-170.0,-4.2,-2.5,90.3,28.89,29.53
13395,1998,6,8,-2.16,-170.0,-5.5,-4.7,86.3,28.3,28.75
13396,1998,6,9,-2.17,-170.0,-5.7,-2.5,85.9,28.73,29.11
13397,1998,6,10,-2.16,-170.0,-7.5,1.4,89.1,29.1,29.09
13398,1998,6,11,-2.16,-170.0,-5.7,1.3,87.9,28.73,29.04
13399,1998,6,12,-2.15,-170.0,-4.5,-3.5,91.1,28.61,29.28
13400,1998,6,13,-2.15,-170.0,-1.9,-3.3,91.8,27.89,28.89
13401,1998,6,14,-2.16,-170.0,-2.5,-4.8,87.5,28.2,29.09
13402,1998,6,15,-2.17,-170.0,-3.3,-2.9,86.3,28.61,29.28
13403,1998,6,16,-2.16,-170.0,-4.0,-2.6,85.5,28.73,29.3
13404,1998,6,17,-2.16,-170.0,-5.1,-0.8,86.3,28.81,29.22
13405,1998,6,18,-2.16,-170.0,-5.9,-0.9,83.6,29.17,29.41
13406,1998,6,19,-2.16,-170.0,-5.2,-1.8,87.1,28.81,29.25
13407,1998,6,20,-2.16,-170.0,-5.8,-3.2,87.1,28.94,29.21
13408,1997,1,1,-2.01,-180.0,-0.4,-4.0,80.7,27.28,29.08
13409,1997,1,2,-2.01,-180.0,-2.1,-5.0,79.1,27.8,28.99
13410,1997,1,3,-2.01,-180.0,-3.2,-3.8,77.0,27.88,28.96
13411,1997,1,4,-2.01,-180.0,-1.4,-3.1,81.6,26.88,28.42
13412,1997,1,5,-2.01,-180.0,0.3,-4.6,78.3,27.16,28.65
13413,1997,1,6,-2.01,-180.0,-1.5,-2.8,73.7,27.88,29.18
13414,1997,1,7,-2.0,-180.0,2.0,-0.6,80.7,26.48,28.5
13415,1997,1,8,-2.0,-180.0,0.6,-4.2,77.9,28.12,29.47
13416,1997,1,9,-2.01,-180.0,-2.2,-5.6,75.8,28.4,29.35
13417,1997,1,10,-2.01,-180.0,-3.9,-2.8,72.9,28.12,28.77
13418,1997,1,11,-2.01,-180.0,-3.0,-2.6,70.0,28.05,28.98
13419,1997,1,12,-2.01,-180.0,-1.9,-3.8,70.0,28.08,29.12
13420,1997,1,13,-2.01,-180.0,-2.4,-4.5,73.7,28.4,29.38
13421,1997,1,14,-2.01,-180.0,-3.0,-4.2,75.4,28.64,29.42
13422,1997,1,15,-2.01,-180.0,-3.5,-4.3,74.1,28.72,29.37
13423,1997,1,16,-2.0,-180.0,-5.5,-2.7,73.7,28.64,29.02
13424,1997,1,17,-2.01,-180.0,-6.1,-3.7,73.3,28.56,28.87
13425,1997,1,18,-2.01,-180.0,-4.6,-2.3,72.9,28.52,29.11
13426,1997,1,19,-2.01,-180.0,-4.8,-0.9,75.0,28.56,29.04
13427,1997,1,20,-2.01,-180.0,-4.1,-3.0,74.5,28.4,29.09
13428,1997,1,21,-2.0,-180.0,-5.2,-5.3,73.7,28.48,28.96
13429,1997,1,22,-2.0,-180.0,-7.0,-2.9,71.2,28.44,28.81
13430,1997,1,23,-2.01,-180.0,-5.4,-1.7,73.3,28.44,28.95
13431,1997,1,24,-2.0,-180.0,-6.1,-2.6,74.1,28.48,28.84
13432,1997,1,25,-2.0,-180.0,-5.4,-3.4,75.8,28.36,28.93
13433,1997,1,26,-2.01,-180.0,-7.6,-2.8,74.5,28.4,28.68
13434,1997,1,27,-2.01,-180.0,-6.1,-4.3,71.2,28.31,28.79
13435,1997,1,28,-2.01,-180.0,-6.2,-4.5,69.6,28.12,28.65
13436,1997,1,29,-2.01,-180.0,-5.7,-2.7,72.1,28.2,28.76
13437,1997,1,30,-2.0,-180.0,-8.8,-1.1,71.6,28.56,28.81
13438,1997,1,31,-2.01,-180.0,-7.1,-2.4,73.7,28.4,28.68
13439,1997,2,1,-2.01,-180.0,-5.4,-3.4,71.6,28.28,28.9
13440,1997,2,2,-2.0,-180.0,-3.9,-1.5,74.1,28.23,28.97
13441,1997,2,3,-2.0,-180.0,-6.1,-0.7,75.4,27.95,28.56
13442,1997,2,4,-2.0,-180.0,-6.9,0.1,76.2,28.6,28.96
13443,1997,2,5,-2.0,-180.0,-6.5,-5.2,75.0,28.69,28.88
13444,1997,2,6,-2.0,-180.0,-3.9,-2.8,75.4,28.31,29.02
13445,1997,2,7,-2.01,-180.0,-4.3,1.1,74.5,28.56,29.08
13446,1997,2,8,-2.01,-180.0,-4.3,-1.3,74.1,28.31,29.0
13447,1997,2,9,-2.01,-180.0,-5.5,-2.9,72.1,28.16,28.68
13448,1997,2,10,-2.01,-180.0,-7.9,-1.0,70.8,28.44,28.66
13449,1997,2,11,-2.01,-180.0,-7.6,-3.0,73.3,28.31,28.59
13450,1997,2,12,-2.01,-180.0,-6.0,-1.6,71.2,28.16,28.65
13451,1997,2,13,-2.0,-180.0,-3.8,-3.5,73.3,27.8,28.48
13452,1997,2,14,-2.01,-180.0,-4.2,0.5,73.3,28.05,28.67
13453,1997,2,15,-2.01,-180.0,-6.8,-2.1,75.8,28.2,28.54
13454,1997,2,16,-2.01,-180.0,-6.3,-4.2,75.4,28.08,28.59
13455,1997,2,17,-2.01,-180.0,-8.4,-1.8,75.0,28.23,28.47
13456,1997,2,18,-2.0,-180.0,-8.5,-2.2,75.8,28.23,28.47
13457,1997,2,19,-2.0,-180.0,-6.9,-3.9,77.4,28.12,28.35
13458,1997,2,20,-2.01,-180.0,-7.8,-3.4,75.8,27.95,28.4
13459,1997,2,21,-2.01,-180.0,-6.4,-1.7,77.0,27.88,28.42
13460,1997,2,22,-2.0,-180.0,-4.4,-5.2,78.3,27.77,28.55
13461,1997,2,23,-2.0,-180.0,-4.4,-2.5,77.0,27.84,28.47
13462,1997,2,24,-2.01,-180.0,-5.6,-0.2,77.9,27.88,28.43
13463,1997,2,25,-2.01,-180.0,-4.3,-1.7,77.4,28.0,28.42
13464,1997,2,26,-2.01,-180.0,-3.1,-3.6,77.9,27.84,28.87
13465,1997,2,27,-2.01,-180.0,-3.3,-2.9,75.4,27.72,28.8
13466,1997,2,28,-2.0,-180.0,-3.9,-1.8,74.5,27.92,28.48
13467,1997,3,1,-2.0,-180.0,-3.5,-3.5,75.0,28.0,28.51
13468,1997,3,2,-2.01,-180.0,-4.5,-4.4,75.4,27.95,28.47
13469,1997,3,3,-2.0,-180.0,-3.9,-1.1,77.9,27.23,27.98
13470,1997,3,4,-2.01,-180.0,-4.1,-2.8,77.9,27.31,28.25
13471,1997,3,5,-2.0,-180.0,-2.9,-4.7,80.7,27.0,27.71
13472,1997,3,6,-2.01,-180.0,-5.2,-3.2,81.6,26.72,27.33
13473,1997,3,7,-2.01,-180.0,-0.3,-4.5,80.7,27.31,29.23
13474,1997,3,8,-2.0,-180.0,-3.5,-1.4,81.2,27.16,27.83
13475,1997,3,9,-2.01,-180.0,3.7,0.3,83.6,26.31,28.57
13476,1997,3,10,-2.0,-180.0,3.4,0.6,83.6,27.4,29.44
13477,1997,3,11,-2.0,-180.0,5.5,-0.2,79.9,27.72,29.5
13478,1997,3,12,-2.0,-180.0,6.6,-2.1,80.3,27.84,29.5
13479,1997,3,13,-2.0,-180.0,5.7,-4.1,80.3,28.12,29.5
13480,1997,3,14,-2.0,-180.0,7.3,-5.5,82.0,27.56,29.45
13481,1997,3,15,-2.0,-180.0,1.8,-4.6,81.6,28.05,29.5
13482,1997,3,16,-2.0,-180.0,-5.2,-3.6,81.2,28.44,28.95
13483,1997,3,17,-2.0,-180.0,-6.6,-3.4,80.7,28.56,28.79
13484,1997,3,18,-1.99,-180.0,-4.6,-3.7,79.9,28.56,29.09
13485,1997,3,19,-2.0,-180.0,-6.4,-3.0,77.9,28.56,28.78
13486,1997,3,20,-2.0,-180.0,-4.5,-2.7,76.2,28.4,29.03
13487,1997,3,21,-2.0,-180.0,-3.5,-3.5,75.0,28.4,29.25
13488,1997,3,22,-2.01,-180.0,-1.2,-3.7,74.5,28.16,29.23
13489,1997,3,23,-2.0,-180.0,0.2,-1.9,73.3,28.31,29.44
13490,1997,3,24,-2.0,-180.0,0.6,2.0,69.2,28.56,29.7
13491,1997,3,25,-2.0,-180.0,2.0,0.8,70.8,28.56,29.71
13492,1997,3,26,-2.0,-180.0,3.3,1.4,75.0,28.64,29.76
13493,1997,3,27,-2.0,-180.0,4.5,0.1,78.7,28.31,29.5
13494,1997,3,28,-2.0,-180.0,4.4,-2.2,78.7,28.36,29.4
13495,1997,3,29,-2.0,-180.0,3.9,-1.5,78.3,28.36,29.46
13496,1997,3,30,-2.01,-180.0,1.5,0.2,75.0,28.72,29.79
13497,1997,3,31,-2.0,-180.0,-1.0,1.1,71.6,29.12,30.07
13498,1997,4,1,-1.99,-180.0,-3.9,1.1,73.3,29.0,29.84
13499,1997,4,2,-2.0,-180.0,-0.2,-2.5,71.6,28.84,30.06
13500,1997,4,3,-2.01,-180.0,1.8,-2.7,73.7,29.05,30.05
13501,1997,4,4,-2.01,-180.0,2.2,-0.8,72.5,29.05,30.1
13502,1997,4,5,-2.01,-180.0,-1.2,2.4,75.0,28.84,29.97
13503,1997,4,6,-2.01,-180.0,-2.0,1.7,72.1,28.95,30.03
13504,1997,4,7,-2.01,-180.0,-4.3,1.1,72.9,29.08,29.86
13505,1997,4,8,-2.0,-180.0,-5.1,1.5,73.3,29.31,29.77
13506,1997,4,9,-2.01,-180.0,-3.6,-0.5,70.4,29.08,29.94
13507,1997,4,10,-2.01,-180.0,-1.4,-1.0,70.0,28.95,30.11
13508,1997,4,11,-2.01,-180.0,-0.5,1.5,72.1,28.8,29.94
13509,1997,4,12,-2.01,-180.0,-4.2,0.5,74.5,28.88,29.78
13510,1997,4,13,-2.01,-180.0,-2.5,-2.0,77.4,28.28,29.2
13511,1997,4,14,-2.01,-180.0,-1.4,-1.8,76.6,28.44,29.55
13512,1997,4,15,-2.01,-180.0,-0.3,1.1,77.4,28.05,29.5
13513,1997,4,16,-2.0,-180.0,-4.9,1.2,72.1,29.2,29.78
13514,1997,4,17,-2.0,-180.0,-4.3,-1.3,73.3,28.92,29.77
13515,1997,4,18,-2.01,-180.0,-1.9,-2.2,72.1,29.23,30.17
13516,1997,4,19,-2.01,-180.0,1.9,-2.1,78.3,27.16,28.71
13517,1997,4,20,-2.01,-180.0,-0.6,-2.6,71.2,28.4,29.4
13518,1997,4,21,-2.01,-180.0,0.8,-4.6,77.9,27.72,29.32
13519,1997,4,22,-2.01,-180.0,3.2,-0.3,81.6,26.2,28.67
13520,1997,4,23,-2.01,-180.0,-2.2,0.8,72.1,28.36,29.33
13521,1997,4,24,-2.01,-180.0,-2.1,-2.1,74.1,28.52,29.58
13522,1997,4,25,-2.0,-180.0,-3.5,-1.8,79.5,28.05,28.56
13523,1997,4,26,-2.0,-180.0,-2.2,-1.2,81.6,27.44,28.65
13524,1997,4,27,-2.0,-180.0,0.6,-3.2,74.1,28.08,29.35
13525,1997,4,28,-2.0,-180.0,1.2,1.7,71.2,28.69,29.78
13526,1997,4,29,-2.0,-180.0,-0.9,3.0,74.5,28.88,29.88
13527,1997,4,30,-2.0,-180.0,-4.9,-2.8,77.4,28.95,29.47
13528,1997,5,1,-2.01,-180.0,-2.4,-2.7,77.9,28.77,29.72
13529,1997,5,2,-2.01,-180.0,-2.2,-2.5,76.6,28.88,29.85
13530,1997,5,3,-2.0,-180.0,0.9,-1.6,78.7,27.8,29.38
13531,1997,5,4,-2.01,-180.0,-0.8,2.0,76.2,28.56,29.78
13532,1997,5,5,-2.01,-180.0,0.8,-0.1,78.3,28.08,29.5
13533,1997,5,6,-2.01,-180.0,0.4,-1.9,72.5,28.52,29.67
13534,1997,5,7,-2.01,-180.0,-0.6,-2.0,73.7,28.48,29.53
13535,1997,5,8,-2.01,-180.0,-2.7,0.0,73.7,28.84,29.91
13536,1997,5,9,-2.01,-180.0,-3.6,1.9,75.0,28.88,29.81
13537,1997,5,10,-2.02,-180.0,-5.1,-1.5,76.6,29.12,29.49
13538,1997,5,11,-2.01,-180.0,-3.1,-1.5,78.7,28.6,29.55
13539,1997,5,12,-2.01,-180.0,-4.7,0.1,76.2,29.05,29.52
13540,1997,5,13,-2.0,-180.0,-5.2,-0.2,74.5,29.2,29.75
13541,1997,5,14,-2.01,-180.0,-7.0,0.9,71.2,29.56,29.95
13542,1997,5,15,-2.01,-180.0,-5.5,1.5,77.0,29.16,29.71
13543,1997,5,16,-2.01,-180.0,-5.6,-0.4,76.6,28.23,28.68
13544,1997,5,17,-2.01,-180.0,-3.8,3.0,75.4,29.12,29.76
13545,1997,5,18,-2.01,-180.0,-0.8,-2.0,75.8,28.88,30.04
13546,1997,5,19,-2.01,-180.0,1.0,-2.4,74.5,28.95,30.1
13547,1997,5,20,-2.01,-180.0,2.1,-1.2,81.2,27.52,29.55
13548,1997,5,21,-2.01,-180.0,0.4,1.0,77.0,28.52,29.76
13549,1997,5,22,-2.0,-180.0,1.8,4.4,77.0,28.72,29.64
13550,1997,5,23,-2.0,-180.0,-1.5,1.2,72.5,29.08,30.09
13551,1997,5,24,-2.0,-180.0,-1.4,-4.7,75.0,29.16,29.98
13552,1997,5,25,-2.0,-180.0,1.8,-3.7,81.2,28.0,29.52
13553,1997,5,26,-2.0,-180.0,3.9,0.0,79.9,27.52,29.52
13554,1997,5,27,-2.0,-180.0,-0.1,-3.3,77.4,27.95,29.4
13555,1997,5,28,-2.0,-180.0,3.7,0.1,73.7,28.0,29.42
13556,1997,5,29,-2.0,-180.0,5.4,3.4,78.7,27.8,29.47
13557,1997,5,30,-2.0,-180.0,4.8,5.1,77.0,27.64,29.43
13558,1997,5,31,-2.0,-180.0,6.3,-0.4,77.4,27.8,29.46
13559,1997,6,1,-2.0,-180.0,5.0,-0.6,77.0,28.44,29.58
13560,1997,6,2,-2.0,-180.0,0.9,1.5,75.0,27.92,29.23
13561,1997,6,3,-2.01,-180.0,3.6,0.9,71.6,28.92,30.11
13562,1997,6,4,-2.01,-180.0,3.1,-1.4,75.0,28.05,29.27
13563,1997,6,5,-2.01,-180.0,3.8,-2.1,79.5,27.16,28.69
13564,1997,6,6,-2.01,-180.0,5.0,-2.3,72.5,28.4,29.44
13565,1997,6,7,-2.01,-180.0,2.7,1.8,75.8,28.23,29.34
13566,1997,6,8,-2.0,-180.0,5.2,4.9,75.0,28.72,29.78
13567,1997,6,9,-2.0,-180.0,8.1,-0.2,77.4,28.23,29.39
13568,1997,6,10,-2.0,-180.0,9.5,0.8,81.6,27.64,29.36
13569,1997,6,11,-2.01,-180.0,9.5,-0.7,77.4,28.23,29.39
13570,1997,6,12,-2.0,-180.0,5.8,-5.7,75.8,29.0,29.75
13571,1997,6,13,-2.0,-180.0,6.0,-2.2,76.6,28.84,29.88
13572,1997,6,14,-2.0,-180.0,5.3,0.0,77.9,28.0,29.43
13573,1997,6,15,-2.0,-180.0,2.9,0.0,75.4,28.52,29.74
13574,1997,6,16,-2.0,-180.0,0.6,2.0,71.6,28.56,29.74
13575,1997,6,17,-2.01,-180.0,1.6,1.6,69.6,28.44,29.53
13576,1997,6,18,-2.01,-180.0,3.4,0.6,69.2,28.48,29.62
13577,1997,6,19,-2.01,-180.0,2.4,1.2,67.9,28.6,29.78
13578,1997,6,20,-2.0,-180.0,0.4,2.8,73.3,28.64,29.78
13579,1997,6,21,-2.01,-180.0,3.3,-1.2,74.1,28.4,29.5
13580,1997,6,22,-2.01,-180.0,6.2,1.8,77.0,28.12,29.41
13581,1997,6,23,-2.0,-180.0,2.0,1.5,72.5,28.69,29.81
13582,1997,6,24,-2.0,-180.0,-1.2,0.4,70.0,28.88,30.03
13583,1997,6,25,-2.0,-180.0,-5.2,-0.2,73.3,29.12,29.53
13584,1997,6,26,-2.01,-180.0,-5.6,2.0,72.9,29.23,29.67
13585,1997,6,27,-2.0,-180.0,-5.9,0.5,75.4,29.12,29.51
13586,1997,6,28,-2.01,-180.0,-4.8,1.0,76.6,28.88,29.24
13587,1997,6,29,-2.01,-180.0,-2.9,2.4,75.4,28.8,29.65
13588,1997,6,30,-2.01,-180.0,-4.4,0.7,75.4,28.95,29.72
13589,1997,7,1,-2.01,-180.0,-1.5,-2.0,81.2,27.44,28.95
13590,1997,7,2,-2.01,-180.0,-1.3,0.9,78.7,27.64,29.1
13591,1997,7,3,-2.0,-180.0,-4.8,1.0,75.8,28.77,29.32
13592,1997,7,4,-2.0,-180.0,-4.8,-0.7,76.6,28.52,29.2
13593,1997,7,5,-2.01,-180.0,-3.1,-0.2,77.0,28.2,29.18
13594,1997,7,6,-2.01,-180.0,-3.4,-0.6,77.0,28.2,29.09
13595,1997,7,7,-2.01,-180.0,-3.6,0.6,75.4,28.88,29.64
13596,1997,7,8,-2.01,-180.0,-2.2,-1.0,77.0,28.36,29.31
13597,1997,7,9,-2.01,-180.0,-4.5,0.3,74.1,28.84,29.71
13598,1997,7,10,-2.01,-180.0,-4.4,-0.6,76.2,28.95,29.58
13599,1997,7,11,-2.01,-180.0,-4.9,1.2,77.4,28.64,29.15
13600,1997,7,12,-2.01,-180.0,-4.4,-0.8,79.5,28.36,28.93
13601,1997,7,13,-2.0,-180.0,-5.9,0.5,78.7,29.05,29.48
13602,1997,7,14,-2.0,-180.0,-4.8,0.6,77.9,28.72,29.26
13603,1997,7,15,-2.01,-180.0,-0.6,0.4,76.2,28.36,29.38
13604,1997,7,16,-2.01,-180.0,0.4,1.2,78.3,,29.25
13605,1997,7,17,-2.0,-180.0,-4.3,-0.2,76.2,28.8,29.45
13606,1997,7,18,-2.0,-180.0,-2.8,-3.0,75.8,28.95,29.71
13607,1997,7,19,-2.01,-180.0,-1.8,1.6,74.1,28.92,30.08
13608,1997,7,20,-2.01,-180.0,-2.0,2.7,73.7,28.84,29.94
13609,1997,7,21,-2.0,-180.0,-1.8,1.6,69.6,29.08,30.08
13610,1997,7,22,-2.0,-180.0,-1.1,1.6,75.8,28.16,29.29
13611,1997,7,23,-2.0,-180.0,-2.0,-0.8,74.1,28.2,29.27
13612,1997,7,24,-2.01,-180.0,-1.4,-1.8,74.1,,29.06
13613,1997,7,25,-2.01,-180.0,-1.8,0.5,73.7,28.8,29.85
13614,1997,7,26,-2.01,-180.0,-2.3,0.8,72.1,29.0,30.0
13615,1997,7,27,-2.0,-180.0,-3.0,-1.1,75.4,28.56,29.55
13616,1997,7,28,-2.01,-180.0,-3.0,-0.9,77.0,28.2,29.18
13617,1997,7,29,-2.01,-180.0,-1.7,-0.7,78.7,28.16,29.25
13618,1997,7,30,-2.0,-180.0,-1.1,-0.3,84.9,26.88,28.72
13619,1997,7,31,-2.0,-180.0,0.9,3.0,78.3,27.52,29.2
13620,1997,8,1,-2.0,-180.0,1.3,0.8,76.2,28.56,29.8
13621,1997,8,2,-2.0,-180.0,0.4,2.4,80.7,27.28,29.12
13622,1997,8,3,-2.0,-180.0,-0.4,1.7,77.9,26.69,28.48
13623,1997,8,4,-2.0,-180.0,-3.6,0.8,71.6,28.77,29.45
13624,1997,8,5,-2.01,-180.0,-2.8,0.7,72.9,28.69,29.52
13625,1997,8,6,-2.01,-180.0,-0.4,-2.8,75.0,28.4,29.32
13626,1997,8,7,-2.01,-180.0,2.5,-3.2,75.8,28.4,29.39
13627,1997,8,8,-2.01,-180.0,4.1,1.1,77.0,27.92,29.34
13628,1997,8,9,-2.0,-180.0,4.0,2.2,76.2,28.28,29.36
13629,1997,8,10,-2.0,-180.0,3.6,0.7,76.2,28.08,29.34
13630,1997,8,11,-2.01,-180.0,4.1,1.1,77.9,27.69,29.29
13631,1997,8,12,-2.0,-180.0,7.1,2.0,82.8,26.92,29.25
13632,1997,8,13,-2.0,-180.0,4.6,5.0,73.3,28.2,29.27
13633,1997,8,14,-2.0,-180.0,4.5,4.6,74.1,28.28,29.36
13634,1997,8,15,-2.0,-180.0,2.3,0.3,74.1,28.44,29.51
13635,1997,8,16,-2.01,-180.0,4.1,-4.7,78.7,27.6,29.13
13636,1997,8,17,-2.01,-180.0,4.4,-5.5,80.3,27.16,28.84
13637,1997,8,18,-2.01,-180.0,3.6,-6.2,70.4,28.95,29.79
13638,1997,8,19,-2.01,-180.0,5.9,-2.6,70.0,29.05,30.09
13639,1997,8,20,-2.01,-180.0,5.7,1.4,73.7,28.4,29.42
13640,1997,8,21,-2.01,-180.0,2.2,0.8,71.6,28.69,29.8
13641,1997,8,22,-2.01,-180.0,-0.3,0.4,70.8,28.8,29.98
13642,1997,8,23,-2.0,-180.0,3.4,0.6,75.4,27.72,29.22
13643,1997,8,24,-2.01,-180.0,4.0,0.9,75.4,27.64,29.15
13644,1997,8,25,-2.01,-180.0,4.0,0.7,75.0,27.95,29.28
13645,1997,8,26,-2.01,-180.0,7.3,1.1,75.8,26.84,28.66
13646,1997,8,27,-2.01,-180.0,5.0,0.3,72.9,28.48,29.57
13647,1997,8,28,-2.0,-180.0,3.7,1.4,77.9,27.44,29.22
13648,1997,8,29,-2.01,-180.0,4.4,-0.7,76.6,27.8,29.23
13649,1997,8,30,-2.01,-180.0,4.9,3.0,73.7,28.0,29.28
13650,1997,8,31,-2.01,-180.0,2.8,3.8,77.0,28.0,29.37
13651,1997,9,1,-2.01,-180.0,0.8,2.3,78.3,27.77,29.08
13652,1997,9,2,-2.01,-180.0,1.6,-4.9,77.4,28.08,29.27
13653,1997,9,3,-2.01,-180.0,2.5,-0.2,76.2,27.84,29.2
13654,1997,9,4,-2.0,-180.0,5.0,2.2,77.0,27.72,29.19
13655,1997,9,5,-2.0,-180.0,6.6,3.2,76.6,28.28,29.33
13656,1997,9,6,-2.0,-180.0,3.7,6.2,78.3,27.23,28.76
13657,1997,9,7,-2.0,-180.0,1.1,2.5,72.5,28.05,29.28
13658,1997,9,8,-2.0,-180.0,2.6,2.4,71.2,29.12,30.22
13659,1997,9,9,-2.01,-180.0,1.7,0.4,70.4,29.05,30.19
13660,1997,9,10,-2.01,-180.0,2.7,-0.2,70.0,28.92,30.21
13661,1997,9,11,-2.01,-180.0,1.7,-1.0,68.7,29.2,30.27
13662,1997,9,12,-2.01,-180.0,-0.5,-1.6,70.0,29.12,30.21
13663,1997,9,13,-2.01,-180.0,-0.8,-2.0,66.7,29.44,30.47
13664,1997,9,14,-2.01,-180.0,-2.0,-2.8,70.4,29.23,30.27
13665,1997,9,15,-2.01,-180.0,-1.2,-3.7,70.4,29.0,30.03
13666,1997,9,16,-2.01,-180.0,-0.7,-1.4,68.7,28.88,30.16
13667,1997,9,17,-2.01,-180.0,0.9,1.3,65.0,28.88,30.21
13668,1997,9,18,-2.0,-180.0,-0.7,1.7,67.5,29.0,30.19
13669,1997,9,19,-2.0,-180.0,-0.5,-1.6,70.4,28.88,30.15
13670,1997,9,20,-2.01,-180.0,-0.9,-2.5,72.9,28.36,29.27
13671,1997,9,21,-2.01,-180.0,1.3,-0.9,79.1,27.12,28.76
13672,1997,9,22,-2.01,-180.0,1.2,3.5,72.5,28.84,29.96
13673,1997,9,23,-2.01,-180.0,-3.1,1.1,74.1,28.72,29.48
13674,1997,9,24,-2.0,-180.0,-4.8,-2.2,74.1,28.92,29.55
13675,1997,9,25,-2.01,-180.0,-1.1,-0.8,72.1,28.92,30.12
13676,1997,9,26,-2.01,-180.0,-0.2,3.1,72.1,29.23,30.11
13677,1997,9,27,-2.0,-180.0,1.0,-0.2,79.5,28.0,29.41
13678,1997,9,28,-2.0,-180.0,0.2,3.7,76.6,27.95,29.28
13679,1997,9,29,-2.0,-180.0,3.9,1.1,79.5,27.12,28.86
13680,1997,9,30,-2.0,-180.0,1.2,-1.1,81.6,26.56,28.81
13681,1997,10,1,-2.01,-180.0,5.3,0.0,77.0,27.84,29.11
13682,1997,10,2,-2.0,-180.0,-0.3,4.8,78.3,27.64,29.13
13683,1997,10,3,-2.0,-180.0,7.1,-0.7,77.4,28.05,29.35
13684,1997,10,4,-2.0,-180.0,8.0,0.0,76.6,28.8,29.9
13685,1997,10,5,-2.01,-180.0,7.9,-0.6,75.4,29.05,30.03
13686,1997,10,6,-2.01,-180.0,8.5,-0.3,77.4,28.69,29.79
13687,1997,10,7,-2.01,-180.0,7.4,-1.2,78.7,27.84,29.3
13688,1997,10,8,-2.0,-180.0,7.5,-1.6,76.6,28.72,29.78
13689,1997,10,9,-2.01,-180.0,5.6,0.6,76.2,28.84,29.92
13690,1997,10,10,-2.01,-180.0,7.4,1.8,84.5,26.23,28.7
13691,1997,10,11,-2.0,-180.0,4.4,2.3,76.2,28.0,29.33
13692,1997,10,12,-2.0,-180.0,3.2,-0.5,70.8,28.84,30.2
13693,1997,10,13,-2.01,-180.0,2.9,-2.4,71.6,28.84,30.16
13694,1997,10,14,-2.02,-180.0,3.1,-0.1,74.5,28.8,30.05
13695,1997,10,15,-2.01,-180.0,2.0,-0.8,80.3,27.2,28.87
13696,1997,10,16,-2.01,-180.0,2.0,-1.5,72.5,28.2,29.27
13697,1997,10,17,-2.01,-180.0,4.4,-3.0,74.5,28.77,29.85
13698,1997,10,18,-2.02,-180.0,5.6,-0.7,77.4,28.44,29.55
13699,1997,10,19,-2.01,-180.0,4.4,1.9,80.3,27.44,29.27
13700,1997,10,20,-2.01,-180.0,4.7,-0.1,78.7,28.48,29.62
13701,1997,10,21,-2.01,-180.0,6.0,-2.0,79.1,28.6,29.7
13702,1997,10,22,-2.01,-180.0,4.0,-3.0,80.7,27.36,29.19
13703,1997,10,23,-2.01,-180.0,5.4,-3.0,78.3,28.8,29.81
13704,1997,10,24,-2.01,-180.0,3.8,-1.9,79.5,28.31,29.45
13705,1997,10,25,-2.01,-180.0,6.7,-1.5,76.6,28.36,29.44
13706,1997,10,26,-2.01,-180.0,6.8,-0.9,79.5,27.92,29.4
13707,1997,10,27,-2.01,-180.0,6.0,-3.3,77.9,28.4,29.43
13708,1997,10,28,-2.01,-180.0,6.5,-1.5,75.4,28.8,29.87
13709,1997,10,29,-2.01,-180.0,5.1,-1.2,77.0,28.23,29.41
13710,1997,10,30,-2.01,-180.0,3.9,-3.6,75.8,28.8,29.75
13711,1997,10,31,-2.0,-180.0,4.9,-3.5,75.8,28.64,29.59
13712,1997,11,1,-2.01,-180.0,4.6,2.0,79.9,28.2,29.2
13713,1997,11,2,-2.0,-180.0,1.4,7.5,80.3,28.31,29.34
13714,1997,11,3,-2.0,-180.0,2.3,1.9,78.3,27.92,29.23
13715,1997,11,4,-2.0,-180.0,-0.3,-1.6,70.0,29.05,30.17
13716,1997,11,5,-2.01,-180.0,0.3,-2.1,72.1,28.95,30.18
